24713.13 USD,2023-03-16 14:03:02
24693.59 USD,2023-03-16 14:04:01
24710.27 USD,2023-03-16 14:05:02
24730.47 USD,2023-03-16 14:06:02
24711.38 USD,2023-03-16 14:07:01
24713.35 USD,2023-03-16 14:08:01
24730.58 USD,2023-03-16 14:09:01
24733.82 USD,2023-03-16 14:10:01
24755.83 USD,2023-03-16 14:11:02
24753.48 USD,2023-03-16 14:12:02
24745.02 USD,2023-03-16 14:13:01
24743.48 USD,2023-03-16 14:14:02
24728.07 USD,2023-03-16 14:15:02
24728.26 USD,2023-03-16 14:16:02
24732.89 USD,2023-03-16 14:17:02
24707.54 USD,2023-03-16 14:18:02
24737.62 USD,2023-03-16 14:19:02
24742.19 USD,2023-03-16 14:20:02
24745.68 USD,2023-03-16 14:21:02
24747.57 USD,2023-03-16 14:22:01
24766.65 USD,2023-03-16 14:23:02
24755.23 USD,2023-03-16 14:24:02
24766.04 USD,2023-03-16 14:25:01
24763.74 USD,2023-03-16 14:26:01
24758.63 USD,2023-03-16 14:27:01
24757.99 USD,2023-03-16 14:28:02
24769.36 USD,2023-03-16 14:29:02
24759.03 USD,2023-03-16 14:30:02
24773.5 USD,2023-03-16 14:31:01
24762.77 USD,2023-03-16 14:32:01
24776.97 USD,2023-03-16 14:33:01
24774.42 USD,2023-03-16 14:34:01
24752.67 USD,2023-03-16 14:35:02
24743.9 USD,2023-03-16 14:36:01
24761.09 USD,2023-03-16 14:37:01
24762.16 USD,2023-03-16 14:38:01
24764.64 USD,2023-03-16 14:39:01
24776.97 USD,2023-03-16 14:40:02
24773.24 USD,2023-03-16 14:41:01
24774.91 USD,2023-03-16 14:42:01
24758.26 USD,2023-03-16 14:43:01
24746.83 USD,2023-03-16 14:44:01
24742.8 USD,2023-03-16 14:45:02
24747.27 USD,2023-03-16 14:46:01
24740.4 USD,2023-03-16 14:47:01
24746.62 USD,2023-03-16 14:48:01
24736.8 USD,2023-03-16 14:49:01
24718.26 USD,2023-03-16 14:50:01
24718.15 USD,2023-03-16 14:51:01
24736.18 USD,2023-03-16 14:52:01
24721.94 USD,2023-03-16 14:53:01
24742.85 USD,2023-03-16 14:54:01
24741.67 USD,2023-03-16 14:55:02
24732.64 USD,2023-03-16 14:56:01
24757.61 USD,2023-03-16 14:57:01
24777.77 USD,2023-03-16 14:58:01
24800.63 USD,2023-03-16 14:59:01
24837.87 USD,2023-03-16 15:00:01
24835.65 USD,2023-03-16 15:01:01
24833.37 USD,2023-03-16 15:02:01
24846.8 USD,2023-03-16 15:03:01
24850.18 USD,2023-03-16 15:04:02
24866.08 USD,2023-03-16 15:05:01
24874.29 USD,2023-03-16 15:06:01
24879.95 USD,2023-03-16 15:07:01
24910.81 USD,2023-03-16 15:08:01
24905.52 USD,2023-03-16 15:09:01
24880.61 USD,2023-03-16 15:10:01
24874.98 USD,2023-03-16 15:11:01
24891.38 USD,2023-03-16 15:12:01
24892.12 USD,2023-03-16 15:13:01
24918.03 USD,2023-03-16 15:14:01
24903.09 USD,2023-03-16 15:15:01
24919.85 USD,2023-03-16 15:16:02
24923.36 USD,2023-03-16 15:17:01
24976.09 USD,2023-03-16 15:18:01
24999.39 USD,2023-03-16 15:19:01
25005.13 USD,2023-03-16 15:20:01
25012.89 USD,2023-03-16 15:21:01
25011.42 USD,2023-03-16 15:22:01
25004.14 USD,2023-03-16 15:23:01
25003.69 USD,2023-03-16 15:24:01
25038.81 USD,2023-03-16 15:25:01
25169.02 USD,2023-03-16 15:26:01
25187.34 USD,2023-03-16 15:27:01
25100.14 USD,2023-03-16 15:28:01
25022.13 USD,2023-03-16 15:29:01
25069.82 USD,2023-03-16 15:30:01
25040.41 USD,2023-03-16 15:31:01
25005.85 USD,2023-03-16 15:32:01
24995.03 USD,2023-03-16 15:33:01
25004.13 USD,2023-03-16 15:34:01
24951.61 USD,2023-03-16 15:35:01
24970.06 USD,2023-03-16 15:36:01
24971.47 USD,2023-03-16 15:37:01
24946.99 USD,2023-03-16 15:38:01
24975.08 USD,2023-03-16 15:39:01
24954.43 USD,2023-03-16 15:40:02
24945.92 USD,2023-03-16 15:41:01
24939.82 USD,2023-03-16 15:42:01
24967.76 USD,2023-03-16 15:43:01
24994.76 USD,2023-03-16 15:44:01
24996.34 USD,2023-03-16 15:45:01
25030.27 USD,2023-03-16 15:46:01
25010.57 USD,2023-03-16 15:47:01
24995.23 USD,2023-03-16 15:48:01
24958.94 USD,2023-03-16 15:49:01
24987.09 USD,2023-03-16 15:50:02
24984.49 USD,2023-03-16 15:51:01
24994.14 USD,2023-03-16 15:52:01
24995.15 USD,2023-03-16 15:53:01
24989.88 USD,2023-03-16 15:54:01
24995.32 USD,2023-03-16 15:55:01
24967.59 USD,2023-03-16 15:56:01
24950.52 USD,2023-03-16 15:57:01
24982.2 USD,2023-03-16 15:58:01
25006.1 USD,2023-03-16 15:59:01
25032.15 USD,2023-03-16 16:00:02
25014.49 USD,2023-03-16 16:01:01
24978.85 USD,2023-03-16 16:02:01
24961.52 USD,2023-03-16 16:03:01
24939.96 USD,2023-03-16 16:04:01
24981.58 USD,2023-03-16 16:05:01
24966.23 USD,2023-03-16 16:06:01
24972.21 USD,2023-03-16 16:07:01
24968.03 USD,2023-03-16 16:08:01
24947.07 USD,2023-03-16 16:09:01
24964.6 USD,2023-03-16 16:10:01
24965.06 USD,2023-03-16 16:11:01
24965.98 USD,2023-03-16 16:12:01
24971.81 USD,2023-03-16 16:13:01
24972.38 USD,2023-03-16 16:14:01
24972.45 USD,2023-03-16 16:15:02
24957.15 USD,2023-03-16 16:16:01
24948.83 USD,2023-03-16 16:17:01
24947.74 USD,2023-03-16 16:18:01
24948.41 USD,2023-03-16 16:19:01
24939.16 USD,2023-03-16 16:20:02
24938.8 USD,2023-03-16 16:21:01
24929.23 USD,2023-03-16 16:22:01
24961.15 USD,2023-03-16 16:23:02
24943.91 USD,2023-03-16 16:24:01
24935.1 USD,2023-03-16 16:25:01
24944.1 USD,2023-03-16 16:26:01
24956.33 USD,2023-03-16 16:27:01
24967.45 USD,2023-03-16 16:28:01
24983.63 USD,2023-03-16 16:29:01
24997.14 USD,2023-03-16 16:30:01
24972.36 USD,2023-03-16 16:31:01
24960.64 USD,2023-03-16 16:32:01
24977.94 USD,2023-03-16 16:33:01
24951.96 USD,2023-03-16 16:34:02
24950.44 USD,2023-03-16 16:35:01
24967.12 USD,2023-03-16 16:36:01
24953.76 USD,2023-03-16 16:37:02
24962.69 USD,2023-03-16 16:38:01
24962.28 USD,2023-03-16 16:39:02
24961.65 USD,2023-03-16 16:40:02
24965.17 USD,2023-03-16 16:41:01
24980.07 USD,2023-03-16 16:42:01
24962.6 USD,2023-03-16 16:43:01
24951.06 USD,2023-03-16 16:44:01
24949.28 USD,2023-03-16 16:45:02
24949.12 USD,2023-03-16 16:46:02
24934.85 USD,2023-03-16 16:47:01
24917.54 USD,2023-03-16 16:48:02
24875.49 USD,2023-03-16 16:49:01
24823.99 USD,2023-03-16 16:50:01
24870.61 USD,2023-03-16 16:51:02
24874.76 USD,2023-03-16 16:52:01
24853.11 USD,2023-03-16 16:53:01
24833.61 USD,2023-03-16 16:54:02
24791.89 USD,2023-03-16 16:55:01
24706.92 USD,2023-03-16 16:56:02
24756.41 USD,2023-03-16 16:57:02
24722.41 USD,2023-03-16 16:58:02
24669.46 USD,2023-03-16 16:59:01
24701.45 USD,2023-03-16 17:00:02
24720.46 USD,2023-03-16 17:01:01
24740.88 USD,2023-03-16 17:02:02
24750.05 USD,2023-03-16 17:03:01
24729.37 USD,2023-03-16 17:04:02
24726.65 USD,2023-03-16 17:05:02
24781.59 USD,2023-03-16 17:06:02
24763.07 USD,2023-03-16 17:07:02
24779.82 USD,2023-03-16 17:08:01
24798.84 USD,2023-03-16 17:09:01
24795.16 USD,2023-03-16 17:10:02
24783.97 USD,2023-03-16 17:11:01
24799.91 USD,2023-03-16 17:12:02
24783.5 USD,2023-03-16 17:13:01
24798.31 USD,2023-03-16 17:14:02
24800.89 USD,2023-03-16 17:15:02
24812.8 USD,2023-03-16 17:16:02
24819.93 USD,2023-03-16 17:17:01
24835.01 USD,2023-03-16 17:18:02
24835.26 USD,2023-03-16 17:19:01
24840.93 USD,2023-03-16 17:20:02
24844.38 USD,2023-03-16 17:21:02
24832.84 USD,2023-03-16 17:22:02
24822.71 USD,2023-03-16 17:23:02
24819.98 USD,2023-03-16 17:24:02
24845.82 USD,2023-03-16 17:25:01
24872.48 USD,2023-03-16 17:26:02
24871.68 USD,2023-03-16 17:27:02
24890.02 USD,2023-03-16 17:28:02
24890.6 USD,2023-03-16 17:29:01
24866.56 USD,2023-03-16 17:30:01
24882.14 USD,2023-03-16 17:31:02
24878.85 USD,2023-03-16 17:32:02
24885.98 USD,2023-03-16 17:33:01
24853.27 USD,2023-03-16 17:34:02
24835.06 USD,2023-03-16 17:35:02
24858.69 USD,2023-03-16 17:36:02
24861.14 USD,2023-03-16 17:37:02
24860.75 USD,2023-03-16 17:38:01
24828.29 USD,2023-03-16 17:39:02
24845.01 USD,2023-03-16 17:40:02
24847.15 USD,2023-03-16 17:41:02
24863.69 USD,2023-03-16 17:42:01
24852.2 USD,2023-03-16 17:43:02
24878.09 USD,2023-03-16 17:44:02
24940.7 USD,2023-03-16 17:45:02
25123.34 USD,2023-03-16 17:46:02
24986.39 USD,2023-03-16 17:47:01
24981.07 USD,2023-03-16 17:48:02
24953.6 USD,2023-03-16 17:49:02
24945.39 USD,2023-03-16 17:50:02
24933.31 USD,2023-03-16 17:51:01
24951.36 USD,2023-03-16 17:52:02
24918.53 USD,2023-03-16 17:53:01
24954.28 USD,2023-03-16 17:54:02
24992.18 USD,2023-03-16 17:55:01
24964.46 USD,2023-03-16 17:56:02
24952.12 USD,2023-03-16 17:57:02
24969.42 USD,2023-03-16 17:58:02
24965.15 USD,2023-03-16 17:59:02
24948.19 USD,2023-03-16 18:00:02
24951.56 USD,2023-03-16 18:01:02
24943.45 USD,2023-03-16 18:02:02
24921.39 USD,2023-03-16 18:03:02
24946.31 USD,2023-03-16 18:04:01
24951.02 USD,2023-03-16 18:05:02
24949.63 USD,2023-03-16 18:06:02
24936.82 USD,2023-03-16 18:07:02
24935.38 USD,2023-03-16 18:08:01
24946.81 USD,2023-03-16 18:09:02
24915.34 USD,2023-03-16 18:10:02
24878.39 USD,2023-03-16 18:11:02
24905.06 USD,2023-03-16 18:12:02
24917.4 USD,2023-03-16 18:13:02
24934.65 USD,2023-03-16 18:14:01
24939.22 USD,2023-03-16 18:15:02
24941.05 USD,2023-03-16 18:16:02
24970.47 USD,2023-03-16 18:17:01
24971.54 USD,2023-03-16 18:18:02
24977.57 USD,2023-03-16 18:19:01
24993.67 USD,2023-03-16 18:20:01
25007.89 USD,2023-03-16 18:21:01
24977.69 USD,2023-03-16 18:22:02
24954.5 USD,2023-03-16 18:23:01
24975.56 USD,2023-03-16 18:24:02
24963.62 USD,2023-03-16 18:25:01
24962.63 USD,2023-03-16 18:26:02
24946.99 USD,2023-03-16 18:27:02
24927.9 USD,2023-03-16 18:28:02
24920.66 USD,2023-03-16 18:29:02
24935.34 USD,2023-03-16 18:30:02
24940.96 USD,2023-03-16 18:31:01
24947.84 USD,2023-03-16 18:32:02
24929.66 USD,2023-03-16 18:33:01
24918.4 USD,2023-03-16 18:34:01
24920.94 USD,2023-03-16 18:35:01
24950.48 USD,2023-03-16 18:36:02
24963.26 USD,2023-03-16 18:37:01
24955.04 USD,2023-03-16 18:38:02
24943.27 USD,2023-03-16 18:39:02
24944.56 USD,2023-03-16 18:40:02
24939.83 USD,2023-03-16 18:41:02
24956.94 USD,2023-03-16 18:42:02
24945.32 USD,2023-03-16 18:43:02
24953.73 USD,2023-03-16 18:44:02
24952.98 USD,2023-03-16 18:45:02
24948.94 USD,2023-03-16 18:46:02
24968.01 USD,2023-03-16 18:47:02
24983.67 USD,2023-03-16 18:48:02
24978.02 USD,2023-03-16 18:49:01
24980.79 USD,2023-03-16 18:50:01
24984.91 USD,2023-03-16 18:51:02
25003.86 USD,2023-03-16 18:52:01
25001.43 USD,2023-03-16 18:53:01
24993.09 USD,2023-03-16 18:54:01
24973.78 USD,2023-03-16 18:55:02
24973.29 USD,2023-03-16 18:56:01
24980.04 USD,2023-03-16 18:57:01
24995.07 USD,2023-03-16 18:58:02
25002.01 USD,2023-03-16 18:59:01
25029.22 USD,2023-03-16 19:00:02
25031.72 USD,2023-03-16 19:01:01
25039.01 USD,2023-03-16 19:02:01
25004.8 USD,2023-03-16 19:03:02
24992.15 USD,2023-03-16 19:04:02
24991.53 USD,2023-03-16 19:05:02
24983.48 USD,2023-03-16 19:06:02
24995.44 USD,2023-03-16 19:07:02
25030.14 USD,2023-03-16 19:08:02
25027.87 USD,2023-03-16 19:09:01
25039.03 USD,2023-03-16 19:10:02
25048.33 USD,2023-03-16 19:11:01
25025.06 USD,2023-03-16 19:12:02
25038.73 USD,2023-03-16 19:13:02
25037.71 USD,2023-03-16 19:14:02
25023.69 USD,2023-03-16 19:15:02
25029.18 USD,2023-03-16 19:16:01
25004.98 USD,2023-03-16 19:17:02
25014.4 USD,2023-03-16 19:18:02
25021.68 USD,2023-03-16 19:19:02
25029.92 USD,2023-03-16 19:20:02
25020.39 USD,2023-03-16 19:21:02
25013.08 USD,2023-03-16 19:22:01
25006.23 USD,2023-03-16 19:23:01
24982.16 USD,2023-03-16 19:24:02
24990.38 USD,2023-03-16 19:25:02
24991.65 USD,2023-03-16 19:26:01
24982.75 USD,2023-03-16 19:27:02
24991.35 USD,2023-03-16 19:28:02
24992.85 USD,2023-03-16 19:29:02
25006.02 USD,2023-03-16 19:30:02
25005.58 USD,2023-03-16 19:31:01
25014.19 USD,2023-03-16 19:32:02
25021.63 USD,2023-03-16 19:33:02
25045.2 USD,2023-03-16 19:34:02
25032.78 USD,2023-03-16 19:35:01
25059.53 USD,2023-03-16 19:36:02
25037.54 USD,2023-03-16 19:37:02
25043.22 USD,2023-03-16 19:38:02
25084.19 USD,2023-03-16 19:39:02
25061.65 USD,2023-03-16 19:40:02
25040.49 USD,2023-03-16 19:41:02
25047.69 USD,2023-03-16 19:42:01
25058.04 USD,2023-03-16 19:43:02
25114.78 USD,2023-03-16 19:44:02
25093.15 USD,2023-03-16 19:45:02
25083.34 USD,2023-03-16 19:46:02
25046.34 USD,2023-03-16 19:47:02
25037.76 USD,2023-03-16 19:48:02
25036.68 USD,2023-03-16 19:49:02
25040.74 USD,2023-03-16 19:50:02
25043.68 USD,2023-03-16 19:51:01
25032.66 USD,2023-03-16 19:52:02
25030.54 USD,2023-03-16 19:53:02
25055.5 USD,2023-03-16 19:54:01
25057.06 USD,2023-03-16 19:55:02
25054.42 USD,2023-03-16 19:56:01
25039.12 USD,2023-03-16 19:57:02
25037.25 USD,2023-03-16 19:58:01
25039.82 USD,2023-03-16 19:59:01
25048.58 USD,2023-03-16 20:00:02
25046.2 USD,2023-03-16 20:01:01
25031.74 USD,2023-03-16 20:02:02
25031.7 USD,2023-03-16 20:03:02
25022.87 USD,2023-03-16 20:04:02
25012.21 USD,2023-03-16 20:05:02
25039.62 USD,2023-03-16 20:06:01
25035.36 USD,2023-03-16 20:07:02
25029.36 USD,2023-03-16 20:08:02
25029.06 USD,2023-03-16 20:09:02
25027.9 USD,2023-03-16 20:10:01
25023.12 USD,2023-03-16 20:11:01
25017.24 USD,2023-03-16 20:12:02
25014.61 USD,2023-03-16 20:13:01
25013.58 USD,2023-03-16 20:14:02
25012.26 USD,2023-03-16 20:15:02
25011.99 USD,2023-03-16 20:16:02
25000.11 USD,2023-03-16 20:17:02
25007.61 USD,2023-03-16 20:18:01
25020.12 USD,2023-03-16 20:19:02
25022.51 USD,2023-03-16 20:20:02
25029.12 USD,2023-03-16 20:21:02
25012.77 USD,2023-03-16 20:22:02
25027.54 USD,2023-03-16 20:23:01
25016.56 USD,2023-03-16 20:24:01
25028.48 USD,2023-03-16 20:25:02
25041.99 USD,2023-03-16 20:26:01
25036.61 USD,2023-03-16 20:27:02
25030.97 USD,2023-03-16 20:28:01
25032.62 USD,2023-03-16 20:29:02
25008.58 USD,2023-03-16 20:30:02
24991.76 USD,2023-03-16 20:31:02
24970.02 USD,2023-03-16 20:32:02
24965.32 USD,2023-03-16 20:33:02
24955.62 USD,2023-03-16 20:34:02
24969.53 USD,2023-03-16 20:35:02
24970.33 USD,2023-03-16 20:36:02
24963.46 USD,2023-03-16 20:37:02
24948.37 USD,2023-03-16 20:38:02
24946.39 USD,2023-03-16 20:39:01
24951.16 USD,2023-03-16 20:40:02
24944.42 USD,2023-03-16 20:41:02
24972.6 USD,2023-03-16 20:42:01
24970.79 USD,2023-03-16 20:43:02
24975.25 USD,2023-03-16 20:44:02
24976.1 USD,2023-03-16 20:45:01
24968.27 USD,2023-03-16 20:46:02
24982.55 USD,2023-03-16 20:47:01
24962.06 USD,2023-03-16 20:48:02
24958.08 USD,2023-03-16 20:49:02
24974.9 USD,2023-03-16 20:50:02
24971.29 USD,2023-03-16 20:51:02
24973.77 USD,2023-03-16 20:52:02
24983.14 USD,2023-03-16 20:53:01
24975.24 USD,2023-03-16 20:54:01
24961.46 USD,2023-03-16 20:55:02
24960.14 USD,2023-03-16 20:56:02
24972.7 USD,2023-03-16 20:57:02
24986.4 USD,2023-03-16 20:58:02
24984.19 USD,2023-03-16 20:59:01
24968.73 USD,2023-03-16 21:00:02
24966.86 USD,2023-03-16 21:01:02
24971.35 USD,2023-03-16 21:02:02
24964.18 USD,2023-03-16 21:03:02
24988.12 USD,2023-03-16 21:04:01
24988.68 USD,2023-03-16 21:05:02
24999.14 USD,2023-03-16 21:06:02
24984.66 USD,2023-03-16 21:07:02
24999.48 USD,2023-03-16 21:08:01
24992.08 USD,2023-03-16 21:09:02
24971.49 USD,2023-03-16 21:10:01
24985.9 USD,2023-03-16 21:11:01
24990.61 USD,2023-03-16 21:12:02
24994.55 USD,2023-03-16 21:13:02
25001.91 USD,2023-03-16 21:14:02
25018.52 USD,2023-03-16 21:15:02
25033.81 USD,2023-03-16 21:16:02
25049.61 USD,2023-03-16 21:17:02
25047.84 USD,2023-03-16 21:18:01
25080.5 USD,2023-03-16 21:19:02
25092.93 USD,2023-03-16 21:20:02
25109.22 USD,2023-03-16 21:21:02
25120.06 USD,2023-03-16 21:22:01
25123.38 USD,2023-03-16 21:23:02
25092.4 USD,2023-03-16 21:24:01
25125.88 USD,2023-03-16 21:25:02
25106.09 USD,2023-03-16 21:26:02
25118.92 USD,2023-03-16 21:27:02
25096.64 USD,2023-03-16 21:28:02
25116.08 USD,2023-03-16 21:29:02
25144.31 USD,2023-03-16 21:30:02
25406.86 USD,2023-03-16 21:31:02
25329.56 USD,2023-03-16 21:32:02
25276.49 USD,2023-03-16 21:33:02
25312.96 USD,2023-03-16 21:34:01
25317.5 USD,2023-03-16 21:35:02
25324.26 USD,2023-03-16 21:36:02
25299.66 USD,2023-03-16 21:37:02
25336.21 USD,2023-03-16 21:38:02
25366.87 USD,2023-03-16 21:39:02
25364.34 USD,2023-03-16 21:40:02
25372.78 USD,2023-03-16 21:41:02
25420.42 USD,2023-03-16 21:42:02
25483.16 USD,2023-03-16 21:43:02
25450.38 USD,2023-03-16 21:44:02
25436.04 USD,2023-03-16 21:45:02
25446.01 USD,2023-03-16 21:46:01
25469.0 USD,2023-03-16 21:47:01
25434.51 USD,2023-03-16 21:48:02
25428.08 USD,2023-03-16 21:49:02
25416.28 USD,2023-03-16 21:50:01
25450.51 USD,2023-03-16 21:51:01
25503.83 USD,2023-03-16 21:52:02
25583.94 USD,2023-03-16 21:53:01
25591.38 USD,2023-03-16 21:54:02
25676.07 USD,2023-03-16 21:55:02
25617.25 USD,2023-03-16 21:56:02
25646.07 USD,2023-03-16 21:57:02
25638.03 USD,2023-03-16 21:58:02
25708.8 USD,2023-03-16 21:59:02
25758.56 USD,2023-03-16 22:00:02
25742.06 USD,2023-03-16 22:01:02
25684.52 USD,2023-03-16 22:02:02
25675.79 USD,2023-03-16 22:03:02
25632.54 USD,2023-03-16 22:04:02
25680.1 USD,2023-03-16 22:05:02
25706.55 USD,2023-03-16 22:06:02
25784.15 USD,2023-03-16 22:07:01
25845.23 USD,2023-03-16 22:08:02
25857.83 USD,2023-03-16 22:09:02
25837.47 USD,2023-03-16 22:10:01
25849.43 USD,2023-03-16 22:11:02
25893.4 USD,2023-03-16 22:12:02
25856.86 USD,2023-03-16 22:13:02
25849.69 USD,2023-03-16 22:14:02
25895.64 USD,2023-03-16 22:15:02
25855.82 USD,2023-03-16 22:16:02
25873.39 USD,2023-03-16 22:17:02
25883.04 USD,2023-03-16 22:18:02
25847.19 USD,2023-03-16 22:19:02
25794.86 USD,2023-03-16 22:20:02
25804.57 USD,2023-03-16 22:21:02
25829.24 USD,2023-03-16 22:22:02
25874.62 USD,2023-03-16 22:23:02
25887.58 USD,2023-03-16 22:24:02
25922.27 USD,2023-03-16 22:25:02
25915.55 USD,2023-03-16 22:26:01
25927.03 USD,2023-03-16 22:27:02
25919.4 USD,2023-03-16 22:28:02
25918.74 USD,2023-03-16 22:29:02
25870.08 USD,2023-03-16 22:30:02
25877.03 USD,2023-03-16 22:31:02
25841.69 USD,2023-03-16 22:32:02
25838.85 USD,2023-03-16 22:33:02
25833.05 USD,2023-03-16 22:34:02
25723.76 USD,2023-03-16 22:35:01
25773.81 USD,2023-03-16 22:36:02
25817.46 USD,2023-03-16 22:37:02
25772.89 USD,2023-03-16 22:38:02
25742.16 USD,2023-03-16 22:39:02
25718.28 USD,2023-03-16 22:40:03
25724.38 USD,2023-03-16 22:41:02
25742.97 USD,2023-03-16 22:42:02
25723.19 USD,2023-03-16 22:43:01
25648.08 USD,2023-03-16 22:44:02
25645.23 USD,2023-03-16 22:45:02
25597.32 USD,2023-03-16 22:46:01
25625.32 USD,2023-03-16 22:47:02
25560.57 USD,2023-03-16 22:48:02
25587.98 USD,2023-03-16 22:49:02
25625.63 USD,2023-03-16 22:50:02
25634.81 USD,2023-03-16 22:51:02
25625.04 USD,2023-03-16 22:52:01
25623.83 USD,2023-03-16 22:53:02
25622.59 USD,2023-03-16 22:54:02
25658.83 USD,2023-03-16 22:55:02
25650.53 USD,2023-03-16 22:56:02
25670.82 USD,2023-03-16 22:57:02
25683.1 USD,2023-03-16 22:58:02
25654.62 USD,2023-03-16 22:59:02
25644.85 USD,2023-03-16 23:00:02
25646.03 USD,2023-03-16 23:01:02
25670.17 USD,2023-03-16 23:02:02
25679.47 USD,2023-03-16 23:03:02
25675.17 USD,2023-03-16 23:04:02
25625.49 USD,2023-03-16 23:05:01
25647.99 USD,2023-03-16 23:06:02
25681.42 USD,2023-03-16 23:07:02
25691.37 USD,2023-03-16 23:08:02
25798.37 USD,2023-03-16 23:09:01
25772.19 USD,2023-03-16 23:10:02
25795.83 USD,2023-03-16 23:11:02
25745.31 USD,2023-03-16 23:12:02
25755.64 USD,2023-03-16 23:13:02
25752.23 USD,2023-03-16 23:14:02
25756.29 USD,2023-03-16 23:15:02
25752.16 USD,2023-03-16 23:16:02
25779.79 USD,2023-03-16 23:17:02
25740.5 USD,2023-03-16 23:18:02
25728.07 USD,2023-03-16 23:19:02
25718.82 USD,2023-03-16 23:20:02
25724.46 USD,2023-03-16 23:21:02
25752.08 USD,2023-03-16 23:22:02
25733.38 USD,2023-03-16 23:23:01
25728.4 USD,2023-03-16 23:24:02
25780.7 USD,2023-03-16 23:25:02
25771.19 USD,2023-03-16 23:26:02
25761.4 USD,2023-03-16 23:27:01
25742.4 USD,2023-03-16 23:28:02
25759.53 USD,2023-03-16 23:29:02
25760.18 USD,2023-03-16 23:30:02
25785.5 USD,2023-03-16 23:31:02
25772.4 USD,2023-03-16 23:32:02
25747.46 USD,2023-03-16 23:33:01
25764.94 USD,2023-03-16 23:34:02
25764.27 USD,2023-03-16 23:35:02
25766.01 USD,2023-03-16 23:36:02
25765.96 USD,2023-03-16 23:37:01
25750.77 USD,2023-03-16 23:38:02
25756.41 USD,2023-03-16 23:39:01
25763.22 USD,2023-03-16 23:40:02
25761.94 USD,2023-03-16 23:41:01
25755.12 USD,2023-03-16 23:42:02
25726.92 USD,2023-03-16 23:43:01
25704.57 USD,2023-03-16 23:44:02
25705.61 USD,2023-03-16 23:45:02
25719.92 USD,2023-03-16 23:46:01
25735.52 USD,2023-03-16 23:47:02
25718.33 USD,2023-03-16 23:48:02
25696.57 USD,2023-03-16 23:49:02
25703.74 USD,2023-03-16 23:50:02
25708.8 USD,2023-03-16 23:51:02
25725.32 USD,2023-03-16 23:52:02
25726.83 USD,2023-03-16 23:53:02
25756.83 USD,2023-03-16 23:54:02
25775.44 USD,2023-03-16 23:55:02
25798.27 USD,2023-03-16 23:56:02
25791.44 USD,2023-03-16 23:57:02
25821.5 USD,2023-03-16 23:58:02
25802.04 USD,2023-03-16 23:59:02
25827.44 USD,2023-03-17 00:00:02
25836.04 USD,2023-03-17 00:01:02
25810.97 USD,2023-03-17 00:02:02
25805.23 USD,2023-03-17 00:03:02
25806.66 USD,2023-03-17 00:04:01
25830.36 USD,2023-03-17 00:05:01
25802.13 USD,2023-03-17 00:06:02
25795.84 USD,2023-03-17 00:07:02
25819.4 USD,2023-03-17 00:08:02
25834.35 USD,2023-03-17 00:09:02
25837.19 USD,2023-03-17 00:10:02
25823.37 USD,2023-03-17 00:11:02
25884.61 USD,2023-03-17 00:12:02
25860.38 USD,2023-03-17 00:13:02
25838.33 USD,2023-03-17 00:14:02
25837.16 USD,2023-03-17 00:15:01
25817.25 USD,2023-03-17 00:16:02
25800.46 USD,2023-03-17 00:17:02
25791.32 USD,2023-03-17 00:18:02
25788.39 USD,2023-03-17 00:19:02
25793.19 USD,2023-03-17 00:20:02
25822.46 USD,2023-03-17 00:21:02
25848.78 USD,2023-03-17 00:22:02
25853.45 USD,2023-03-17 00:23:02
25855.59 USD,2023-03-17 00:24:02
25864.55 USD,2023-03-17 00:25:02
25880.46 USD,2023-03-17 00:26:02
25861.05 USD,2023-03-17 00:27:02
25825.58 USD,2023-03-17 00:28:02
25862.5 USD,2023-03-17 00:29:02
25919.84 USD,2023-03-17 00:30:01
25841.82 USD,2023-03-17 00:31:02
25831.45 USD,2023-03-17 00:32:02
25814.29 USD,2023-03-17 00:33:02
25808.41 USD,2023-03-17 00:34:01
25824.63 USD,2023-03-17 00:35:02
25792.55 USD,2023-03-17 00:36:02
25789.52 USD,2023-03-17 00:37:02
25782.75 USD,2023-03-17 00:38:01
25789.53 USD,2023-03-17 00:39:02
25790.08 USD,2023-03-17 00:40:02
25782.29 USD,2023-03-17 00:41:02
25789.55 USD,2023-03-17 00:42:02
25815.14 USD,2023-03-17 00:43:02
25810.36 USD,2023-03-17 00:44:02
25818.05 USD,2023-03-17 00:45:02
25804.64 USD,2023-03-17 00:46:02
25806.96 USD,2023-03-17 00:47:02
25783.92 USD,2023-03-17 00:48:02
25805.34 USD,2023-03-17 00:49:02
25801.4 USD,2023-03-17 00:50:02
25785.04 USD,2023-03-17 00:51:02
25803.65 USD,2023-03-17 00:52:02
25796.05 USD,2023-03-17 00:53:02
25784.96 USD,2023-03-17 00:54:02
25781.86 USD,2023-03-17 00:55:02
25790.32 USD,2023-03-17 00:56:02
25781.78 USD,2023-03-17 00:57:02
25801.3 USD,2023-03-17 00:58:01
25794.41 USD,2023-03-17 00:59:02
25797.16 USD,2023-03-17 01:00:02
25782.56 USD,2023-03-17 01:01:02
25794.07 USD,2023-03-17 01:02:02
25789.95 USD,2023-03-17 01:03:02
25758.46 USD,2023-03-17 01:04:02
25740.06 USD,2023-03-17 01:05:01
25732.75 USD,2023-03-17 01:06:01
25780.24 USD,2023-03-17 01:07:02
25756.0 USD,2023-03-17 01:08:02
