27148.74 USD,2023-03-27 17:29:02
27156.66 USD,2023-03-27 17:30:02
27135.57 USD,2023-03-27 17:31:02
27140.1 USD,2023-03-27 17:32:02
27158.77 USD,2023-03-27 17:33:02
27159.38 USD,2023-03-27 17:34:02
27136.65 USD,2023-03-27 17:35:02
27148.9 USD,2023-03-27 17:36:02
27145.3 USD,2023-03-27 17:37:02
27160.22 USD,2023-03-27 17:38:02
27154.75 USD,2023-03-27 17:39:02
27146.06 USD,2023-03-27 17:40:02
27146.46 USD,2023-03-27 17:41:01
27135.79 USD,2023-03-27 17:42:02
27136.07 USD,2023-03-27 17:43:02
27140.76 USD,2023-03-27 17:44:02
27137.86 USD,2023-03-27 17:45:01
27117.79 USD,2023-03-27 17:46:01
27123.57 USD,2023-03-27 17:47:02
27140.58 USD,2023-03-27 17:48:02
27141.39 USD,2023-03-27 17:49:02
27142.84 USD,2023-03-27 17:50:02
27144.06 USD,2023-03-27 17:51:02
27165.26 USD,2023-03-27 17:52:01
27166.0 USD,2023-03-27 17:53:02
27161.4 USD,2023-03-27 17:54:02
27177.3 USD,2023-03-27 17:55:01
27163.19 USD,2023-03-27 17:56:02
27149.13 USD,2023-03-27 17:57:02
27171.95 USD,2023-03-27 17:58:02
27171.52 USD,2023-03-27 17:59:02
27179.67 USD,2023-03-27 18:00:02
27168.24 USD,2023-03-27 18:01:02
27184.85 USD,2023-03-27 18:02:02
27190.68 USD,2023-03-27 18:03:02
27176.18 USD,2023-03-27 18:04:02
27171.51 USD,2023-03-27 18:05:01
27157.4 USD,2023-03-27 18:06:02
27156.53 USD,2023-03-27 18:07:02
27159.34 USD,2023-03-27 18:08:01
27166.35 USD,2023-03-27 18:09:02
27173.7 USD,2023-03-27 18:10:02
27186.69 USD,2023-03-27 18:11:01
27212.45 USD,2023-03-27 18:12:02
27222.19 USD,2023-03-27 18:13:02
27207.24 USD,2023-03-27 18:14:02
27217.55 USD,2023-03-27 18:15:02
27198.59 USD,2023-03-27 18:16:02
27191.11 USD,2023-03-27 18:17:02
27175.65 USD,2023-03-27 18:18:02
27183.23 USD,2023-03-27 18:19:02
27181.77 USD,2023-03-27 18:20:01
27182.63 USD,2023-03-27 18:21:02
27175.02 USD,2023-03-27 18:22:02
27180.32 USD,2023-03-27 18:23:01
27191.28 USD,2023-03-27 18:24:02
27174.87 USD,2023-03-27 18:25:02
27178.19 USD,2023-03-27 18:26:02
27173.91 USD,2023-03-27 18:27:02
27156.37 USD,2023-03-27 18:28:02
27162.56 USD,2023-03-27 18:29:02
27167.07 USD,2023-03-27 18:30:02
27160.87 USD,2023-03-27 18:31:02
27171.19 USD,2023-03-27 18:32:02
27157.04 USD,2023-03-27 18:33:02
27144.25 USD,2023-03-27 18:34:02
27130.52 USD,2023-03-27 18:35:02
27143.11 USD,2023-03-27 18:36:02
27143.11 USD,2023-03-27 18:37:02
27136.47 USD,2023-03-27 18:38:02
27128.27 USD,2023-03-27 18:39:02
27125.13 USD,2023-03-27 18:40:02
27114.68 USD,2023-03-27 18:41:02
27116.88 USD,2023-03-27 18:42:02
27127.88 USD,2023-03-27 18:43:02
27131.96 USD,2023-03-27 18:44:02
27136.99 USD,2023-03-27 18:45:02
27110.61 USD,2023-03-27 18:46:02
27138.59 USD,2023-03-27 18:47:02
27116.06 USD,2023-03-27 18:48:02
27108.37 USD,2023-03-27 18:49:02
27113.27 USD,2023-03-27 18:50:02
27118.1 USD,2023-03-27 18:51:02
27117.89 USD,2023-03-27 18:52:01
27116.33 USD,2023-03-27 18:53:02
27121.27 USD,2023-03-27 18:54:01
27116.66 USD,2023-03-27 18:55:02
27113.83 USD,2023-03-27 18:56:02
27112.93 USD,2023-03-27 18:57:02
27118.39 USD,2023-03-27 18:58:01
27107.84 USD,2023-03-27 18:59:02
27096.41 USD,2023-03-27 19:00:02
27113.43 USD,2023-03-27 19:01:02
27087.31 USD,2023-03-27 19:02:02
27081.92 USD,2023-03-27 19:03:02
27089.0 USD,2023-03-27 19:04:02
27098.15 USD,2023-03-27 19:05:02
27097.11 USD,2023-03-27 19:06:02
27105.92 USD,2023-03-27 19:07:02
27113.12 USD,2023-03-27 19:08:02
27116.85 USD,2023-03-27 19:09:02
27117.93 USD,2023-03-27 19:10:02
27118.52 USD,2023-03-27 19:11:02
27117.87 USD,2023-03-27 19:12:02
27115.99 USD,2023-03-27 19:13:02
27145.28 USD,2023-03-27 19:14:02
27140.93 USD,2023-03-27 19:15:01
27134.55 USD,2023-03-27 19:16:02
27124.5 USD,2023-03-27 19:17:02
27129.84 USD,2023-03-27 19:18:02
27138.64 USD,2023-03-27 19:19:02
27131.15 USD,2023-03-27 19:20:02
27142.6 USD,2023-03-27 19:21:02
27147.47 USD,2023-03-27 19:22:01
27141.09 USD,2023-03-27 19:23:02
27136.68 USD,2023-03-27 19:24:01
27134.67 USD,2023-03-27 19:25:02
27132.46 USD,2023-03-27 19:26:02
27146.22 USD,2023-03-27 19:27:02
27151.8 USD,2023-03-27 19:28:02
27149.46 USD,2023-03-27 19:29:01
27143.67 USD,2023-03-27 19:30:02
27155.86 USD,2023-03-27 19:31:02
27151.7 USD,2023-03-27 19:32:02
27150.0 USD,2023-03-27 19:33:02
27155.9 USD,2023-03-27 19:34:02
27153.99 USD,2023-03-27 19:35:02
27154.82 USD,2023-03-27 19:36:02
27147.39 USD,2023-03-27 19:37:02
27158.04 USD,2023-03-27 19:38:01
27154.72 USD,2023-03-27 19:39:02
27163.43 USD,2023-03-27 19:40:02
27170.58 USD,2023-03-27 19:41:01
27147.45 USD,2023-03-27 19:42:02
27148.52 USD,2023-03-27 19:43:02
27126.91 USD,2023-03-27 19:44:02
27119.02 USD,2023-03-27 19:45:02
27115.79 USD,2023-03-27 19:46:02
27107.26 USD,2023-03-27 19:47:02
27127.29 USD,2023-03-27 19:48:02
27140.0 USD,2023-03-27 19:49:02
27153.0 USD,2023-03-27 19:50:02
27162.99 USD,2023-03-27 19:51:02
27161.61 USD,2023-03-27 19:52:02
27162.71 USD,2023-03-27 19:53:02
27157.21 USD,2023-03-27 19:54:02
27155.16 USD,2023-03-27 19:55:02
27148.85 USD,2023-03-27 19:56:02
27140.71 USD,2023-03-27 19:57:02
27139.68 USD,2023-03-27 19:58:02
27133.27 USD,2023-03-27 19:59:02
27131.47 USD,2023-03-27 20:00:01
27129.42 USD,2023-03-27 20:01:02
27129.75 USD,2023-03-27 20:02:01
27153.56 USD,2023-03-27 20:03:02
27130.69 USD,2023-03-27 20:04:02
27121.97 USD,2023-03-27 20:05:02
27121.51 USD,2023-03-27 20:06:01
27124.5 USD,2023-03-27 20:07:02
27118.08 USD,2023-03-27 20:08:02
27110.33 USD,2023-03-27 20:09:01
27097.81 USD,2023-03-27 20:10:02
27090.89 USD,2023-03-27 20:11:02
27100.78 USD,2023-03-27 20:12:02
27120.77 USD,2023-03-27 20:13:02
27121.41 USD,2023-03-27 20:14:02
27111.93 USD,2023-03-27 20:15:02
27098.45 USD,2023-03-27 20:16:02
27092.56 USD,2023-03-27 20:17:02
27084.41 USD,2023-03-27 20:18:01
27083.6 USD,2023-03-27 20:19:02
27080.34 USD,2023-03-27 20:20:01
27079.42 USD,2023-03-27 20:21:02
27088.77 USD,2023-03-27 20:22:02
27089.22 USD,2023-03-27 20:23:01
27073.71 USD,2023-03-27 20:24:02
27083.18 USD,2023-03-27 20:25:01
27070.74 USD,2023-03-27 20:26:02
27070.08 USD,2023-03-27 20:27:01
27084.51 USD,2023-03-27 20:28:02
27094.48 USD,2023-03-27 20:29:02
27095.16 USD,2023-03-27 20:30:01
27083.69 USD,2023-03-27 20:31:02
27075.27 USD,2023-03-27 20:32:02
27078.38 USD,2023-03-27 20:33:02
27076.97 USD,2023-03-27 20:34:02
27065.1 USD,2023-03-27 20:35:02
27063.24 USD,2023-03-27 20:36:02
27059.51 USD,2023-03-27 20:37:01
27065.79 USD,2023-03-27 20:38:02
27067.02 USD,2023-03-27 20:39:02
27085.28 USD,2023-03-27 20:40:02
27093.97 USD,2023-03-27 20:41:02
27102.4 USD,2023-03-27 20:42:02
27083.49 USD,2023-03-27 20:43:02
27077.6 USD,2023-03-27 20:44:02
27059.05 USD,2023-03-27 20:45:02
27067.38 USD,2023-03-27 20:46:02
27061.2 USD,2023-03-27 20:47:02
27053.31 USD,2023-03-27 20:48:02
27048.26 USD,2023-03-27 20:49:01
27048.41 USD,2023-03-27 20:50:02
27045.4 USD,2023-03-27 20:51:02
26992.95 USD,2023-03-27 20:52:02
26995.27 USD,2023-03-27 20:53:02
26988.29 USD,2023-03-27 20:54:02
26953.66 USD,2023-03-27 20:55:02
26984.11 USD,2023-03-27 20:56:02
26995.78 USD,2023-03-27 20:57:01
26984.35 USD,2023-03-27 20:58:01
26972.05 USD,2023-03-27 20:59:02
26964.02 USD,2023-03-27 21:00:02
26956.96 USD,2023-03-27 21:01:02
26939.91 USD,2023-03-27 21:02:02
26864.5 USD,2023-03-27 21:03:02
26857.45 USD,2023-03-27 21:04:02
26872.1 USD,2023-03-27 21:05:02
26872.2 USD,2023-03-27 21:06:01
26885.87 USD,2023-03-27 21:07:02
26906.58 USD,2023-03-27 21:08:02
26899.4 USD,2023-03-27 21:09:02
26882.71 USD,2023-03-27 21:10:01
26889.91 USD,2023-03-27 21:11:02
26893.16 USD,2023-03-27 21:12:02
26921.64 USD,2023-03-27 21:13:02
26909.37 USD,2023-03-27 21:14:01
26915.12 USD,2023-03-27 21:15:02
26900.88 USD,2023-03-27 21:16:02
26946.48 USD,2023-03-27 21:17:02
26990.78 USD,2023-03-27 21:18:02
27001.15 USD,2023-03-27 21:19:02
26990.96 USD,2023-03-27 21:20:02
26976.57 USD,2023-03-27 21:21:02
26959.61 USD,2023-03-27 21:22:02
26967.46 USD,2023-03-27 21:23:02
26960.55 USD,2023-03-27 21:24:01
26975.91 USD,2023-03-27 21:25:02
26987.63 USD,2023-03-27 21:26:02
27000.41 USD,2023-03-27 21:27:02
27005.74 USD,2023-03-27 21:28:02
27007.98 USD,2023-03-27 21:29:02
27009.63 USD,2023-03-27 21:30:01
27008.51 USD,2023-03-27 21:31:02
27008.66 USD,2023-03-27 21:32:02
27004.8 USD,2023-03-27 21:33:02
27013.15 USD,2023-03-27 21:34:02
27010.67 USD,2023-03-27 21:35:02
27022.13 USD,2023-03-27 21:36:02
27055.02 USD,2023-03-27 21:37:02
27062.22 USD,2023-03-27 21:38:02
27131.87 USD,2023-03-27 21:39:02
27156.46 USD,2023-03-27 21:40:02
27123.8 USD,2023-03-27 21:41:02
27121.35 USD,2023-03-27 21:42:02
27113.75 USD,2023-03-27 21:43:02
27097.0 USD,2023-03-27 21:44:02
27109.22 USD,2023-03-27 21:45:02
27116.56 USD,2023-03-27 21:46:02
27116.29 USD,2023-03-27 21:47:01
27114.95 USD,2023-03-27 21:48:02
27091.84 USD,2023-03-27 21:49:01
27095.77 USD,2023-03-27 21:50:01
27097.18 USD,2023-03-27 21:51:02
27076.15 USD,2023-03-27 21:52:02
27070.35 USD,2023-03-27 21:53:02
27087.86 USD,2023-03-27 21:54:02
27074.06 USD,2023-03-27 21:55:01
27063.74 USD,2023-03-27 21:56:02
27071.09 USD,2023-03-27 21:57:02
27070.49 USD,2023-03-27 21:58:02
27098.28 USD,2023-03-27 21:59:02
27087.92 USD,2023-03-27 22:00:01
27081.39 USD,2023-03-27 22:01:02
27080.53 USD,2023-03-27 22:02:01
27071.02 USD,2023-03-27 22:03:02
27071.24 USD,2023-03-27 22:04:02
27071.17 USD,2023-03-27 22:05:02
27065.69 USD,2023-03-27 22:06:02
27061.85 USD,2023-03-27 22:07:02
27056.91 USD,2023-03-27 22:08:02
27070.71 USD,2023-03-27 22:09:02
27088.49 USD,2023-03-27 22:10:02
27083.04 USD,2023-03-27 22:11:02
27080.94 USD,2023-03-27 22:12:02
27074.43 USD,2023-03-27 22:13:02
27077.77 USD,2023-03-27 22:14:02
27068.22 USD,2023-03-27 22:15:02
27060.23 USD,2023-03-27 22:16:02
27048.87 USD,2023-03-27 22:17:01
27062.72 USD,2023-03-27 22:18:02
27072.73 USD,2023-03-27 22:19:02
27065.14 USD,2023-03-27 22:20:02
27068.43 USD,2023-03-27 22:21:02
27069.47 USD,2023-03-27 22:22:02
27068.65 USD,2023-03-27 22:23:02
27042.81 USD,2023-03-27 22:24:02
27035.25 USD,2023-03-27 22:25:02
27037.0 USD,2023-03-27 22:26:02
27027.85 USD,2023-03-27 22:27:02
27024.0 USD,2023-03-27 22:28:01
27018.51 USD,2023-03-27 22:29:02
26991.95 USD,2023-03-27 22:30:02
26999.79 USD,2023-03-27 22:31:02
27002.68 USD,2023-03-27 22:32:02
27017.97 USD,2023-03-27 22:33:02
27014.35 USD,2023-03-27 22:34:01
27014.28 USD,2023-03-27 22:35:02
26992.86 USD,2023-03-27 22:36:02
27014.2 USD,2023-03-27 22:37:02
27018.99 USD,2023-03-27 22:38:02
27034.69 USD,2023-03-27 22:39:02
27027.33 USD,2023-03-27 22:40:02
27011.71 USD,2023-03-27 22:41:02
27006.79 USD,2023-03-27 22:42:01
26999.07 USD,2023-03-27 22:43:02
27010.21 USD,2023-03-27 22:44:02
27001.87 USD,2023-03-27 22:45:01
27010.28 USD,2023-03-27 22:46:02
27004.86 USD,2023-03-27 22:47:02
27014.1 USD,2023-03-27 22:48:02
27026.43 USD,2023-03-27 22:49:02
27027.64 USD,2023-03-27 22:50:02
27022.27 USD,2023-03-27 22:51:02
27010.62 USD,2023-03-27 22:52:02
27003.08 USD,2023-03-27 22:53:01
27025.02 USD,2023-03-27 22:54:02
27023.3 USD,2023-03-27 22:55:02
27030.25 USD,2023-03-27 22:56:01
27031.62 USD,2023-03-27 22:57:02
27046.13 USD,2023-03-27 22:58:01
27048.08 USD,2023-03-27 22:59:02
27044.03 USD,2023-03-27 23:00:02
27044.49 USD,2023-03-27 23:01:02
27037.63 USD,2023-03-27 23:02:02
27042.34 USD,2023-03-27 23:03:02
27037.14 USD,2023-03-27 23:04:01
27037.91 USD,2023-03-27 23:05:02
27046.51 USD,2023-03-27 23:06:02
27044.14 USD,2023-03-27 23:07:02
27040.36 USD,2023-03-27 23:08:02
27038.64 USD,2023-03-27 23:09:02
27036.47 USD,2023-03-27 23:10:03
27034.17 USD,2023-03-27 23:11:02
27009.96 USD,2023-03-27 23:12:01
27020.7 USD,2023-03-27 23:13:02
27020.49 USD,2023-03-27 23:14:02
27002.64 USD,2023-03-27 23:15:02
27011.9 USD,2023-03-27 23:16:02
27022.23 USD,2023-03-27 23:17:01
27013.74 USD,2023-03-27 23:18:02
27006.5 USD,2023-03-27 23:19:02
26998.73 USD,2023-03-27 23:20:02
26985.4 USD,2023-03-27 23:21:02
26995.57 USD,2023-03-27 23:22:02
26981.44 USD,2023-03-27 23:23:02
26980.18 USD,2023-03-27 23:24:02
26964.09 USD,2023-03-27 23:25:02
26975.57 USD,2023-03-27 23:26:02
26977.91 USD,2023-03-27 23:27:02
26977.52 USD,2023-03-27 23:28:02
26977.98 USD,2023-03-27 23:29:02
26970.82 USD,2023-03-27 23:30:02
26963.25 USD,2023-03-27 23:31:02
26978.28 USD,2023-03-27 23:32:02
26946.41 USD,2023-03-27 23:33:02
26937.97 USD,2023-03-27 23:34:02
26949.87 USD,2023-03-27 23:35:02
26934.31 USD,2023-03-27 23:36:02
26930.62 USD,2023-03-27 23:37:02
26932.56 USD,2023-03-27 23:38:02
26940.02 USD,2023-03-27 23:39:02
26948.82 USD,2023-03-27 23:40:02
26967.79 USD,2023-03-27 23:41:02
26969.88 USD,2023-03-27 23:42:02
26962.21 USD,2023-03-27 23:43:02
26954.02 USD,2023-03-27 23:44:02
26954.22 USD,2023-03-27 23:45:02
26953.64 USD,2023-03-27 23:46:02
26946.95 USD,2023-03-27 23:47:02
26964.32 USD,2023-03-27 23:48:02
26963.3 USD,2023-03-27 23:49:02
26979.5 USD,2023-03-27 23:50:02
27002.09 USD,2023-03-27 23:51:02
26984.09 USD,2023-03-27 23:52:01
26976.56 USD,2023-03-27 23:53:02
26974.66 USD,2023-03-27 23:54:02
26972.32 USD,2023-03-27 23:55:02
26980.79 USD,2023-03-27 23:56:02
26980.44 USD,2023-03-27 23:57:02
26971.71 USD,2023-03-27 23:58:02
26968.07 USD,2023-03-27 23:59:02
26974.69 USD,2023-03-28 00:00:03
26974.45 USD,2023-03-28 00:01:02
26968.37 USD,2023-03-28 00:02:02
26970.34 USD,2023-03-28 00:03:02
26970.57 USD,2023-03-28 00:04:02
26964.01 USD,2023-03-28 00:05:02
26957.04 USD,2023-03-28 00:06:01
26973.54 USD,2023-03-28 00:07:02
26958.69 USD,2023-03-28 00:08:02
26950.85 USD,2023-03-28 00:09:02
26944.8 USD,2023-03-28 00:10:02
26941.82 USD,2023-03-28 00:11:02
26964.83 USD,2023-03-28 00:12:02
26968.48 USD,2023-03-28 00:13:02
26975.33 USD,2023-03-28 00:14:02
26981.53 USD,2023-03-28 00:15:01
26992.92 USD,2023-03-28 00:16:02
26990.15 USD,2023-03-28 00:17:02
26990.55 USD,2023-03-28 00:18:02
26986.74 USD,2023-03-28 00:19:02
26992.67 USD,2023-03-28 00:20:02
26990.18 USD,2023-03-28 00:21:02
26992.73 USD,2023-03-28 00:22:02
26965.88 USD,2023-03-28 00:23:02
26970.68 USD,2023-03-28 00:24:02
26974.0 USD,2023-03-28 00:25:02
27001.17 USD,2023-03-28 00:26:02
26981.77 USD,2023-03-28 00:27:02
26963.29 USD,2023-03-28 00:28:02
26939.5 USD,2023-03-28 00:29:02
26963.23 USD,2023-03-28 00:30:01
26956.12 USD,2023-03-28 00:31:02
26961.45 USD,2023-03-28 00:32:02
26954.61 USD,2023-03-28 00:33:02
26950.58 USD,2023-03-28 00:34:02
26951.43 USD,2023-03-28 00:35:02
26950.57 USD,2023-03-28 00:36:02
26951.83 USD,2023-03-28 00:37:02
26950.34 USD,2023-03-28 00:38:02
26948.39 USD,2023-03-28 00:39:02
26952.3 USD,2023-03-28 00:40:02
26956.6 USD,2023-03-28 00:41:02
26952.5 USD,2023-03-28 00:42:02
26948.08 USD,2023-03-28 00:43:02
26939.34 USD,2023-03-28 00:44:02
26933.39 USD,2023-03-28 00:45:02
26933.53 USD,2023-03-28 00:46:02
26934.39 USD,2023-03-28 00:47:02
26931.86 USD,2023-03-28 00:48:02
26909.0 USD,2023-03-28 00:49:02
26907.31 USD,2023-03-28 00:50:02
26921.87 USD,2023-03-28 00:51:02
26923.92 USD,2023-03-28 00:52:01
26919.92 USD,2023-03-28 00:53:02
26919.97 USD,2023-03-28 00:54:02
26912.71 USD,2023-03-28 00:55:02
26905.92 USD,2023-03-28 00:56:02
26925.01 USD,2023-03-28 00:57:02
26936.34 USD,2023-03-28 00:58:02
26936.81 USD,2023-03-28 00:59:02
26949.55 USD,2023-03-28 01:00:02
26974.12 USD,2023-03-28 01:01:02
26975.31 USD,2023-03-28 01:02:02
26987.15 USD,2023-03-28 01:03:02
26992.74 USD,2023-03-28 01:04:02
27006.4 USD,2023-03-28 01:05:02
26982.0 USD,2023-03-28 01:06:02
26963.14 USD,2023-03-28 01:07:02
26963.02 USD,2023-03-28 01:08:01
26961.28 USD,2023-03-28 01:09:02
26955.55 USD,2023-03-28 01:10:02
26943.85 USD,2023-03-28 01:11:02
26925.24 USD,2023-03-28 01:12:01
26928.93 USD,2023-03-28 01:13:02
26923.44 USD,2023-03-28 01:14:02
26940.68 USD,2023-03-28 01:15:02
26966.01 USD,2023-03-28 01:16:02
26962.34 USD,2023-03-28 01:17:02
26948.89 USD,2023-03-28 01:18:01
26931.43 USD,2023-03-28 01:19:02
26927.03 USD,2023-03-28 01:20:02
26935.97 USD,2023-03-28 01:21:02
26933.78 USD,2023-03-28 01:22:02
26940.06 USD,2023-03-28 01:23:02
26943.09 USD,2023-03-28 01:24:01
26940.51 USD,2023-03-28 01:25:02
26944.15 USD,2023-03-28 01:26:02
26937.36 USD,2023-03-28 01:27:02
26931.55 USD,2023-03-28 01:28:02
26926.91 USD,2023-03-28 01:29:02
26944.57 USD,2023-03-28 01:30:02
26918.06 USD,2023-03-28 01:31:01
26916.0 USD,2023-03-28 01:32:02
26897.43 USD,2023-03-28 01:33:02
26911.08 USD,2023-03-28 01:34:02
26938.37 USD,2023-03-28 01:35:02
26940.3 USD,2023-03-28 01:36:02
26930.36 USD,2023-03-28 01:37:02
26946.93 USD,2023-03-28 01:38:02
26959.18 USD,2023-03-28 01:39:02
26957.98 USD,2023-03-28 01:40:02
26940.93 USD,2023-03-28 01:41:01
26928.57 USD,2023-03-28 01:42:02
26938.45 USD,2023-03-28 01:43:02
26940.74 USD,2023-03-28 01:44:01
26932.94 USD,2023-03-28 01:45:02
26926.48 USD,2023-03-28 01:46:02
26933.26 USD,2023-03-28 01:47:02
26933.39 USD,2023-03-28 01:48:01
26943.15 USD,2023-03-28 01:49:02
26939.39 USD,2023-03-28 01:50:02
26918.51 USD,2023-03-28 01:51:01
26928.25 USD,2023-03-28 01:52:02
26924.54 USD,2023-03-28 01:53:01
26924.66 USD,2023-03-28 01:54:02
26926.47 USD,2023-03-28 01:55:02
26922.23 USD,2023-03-28 01:56:02
26931.56 USD,2023-03-28 01:57:02
26949.1 USD,2023-03-28 01:58:02
26962.53 USD,2023-03-28 01:59:02
26962.03 USD,2023-03-28 02:00:02
26985.27 USD,2023-03-28 02:01:02
26990.37 USD,2023-03-28 02:02:02
27004.09 USD,2023-03-28 02:03:02
27022.7 USD,2023-03-28 02:04:02
27030.3 USD,2023-03-28 02:05:01
27049.42 USD,2023-03-28 02:06:02
27044.06 USD,2023-03-28 02:07:02
27058.73 USD,2023-03-28 02:08:01
27089.65 USD,2023-03-28 02:09:02
27093.93 USD,2023-03-28 02:10:02
27087.59 USD,2023-03-28 02:11:02
27090.15 USD,2023-03-28 02:12:02
27091.64 USD,2023-03-28 02:13:02
27087.83 USD,2023-03-28 02:14:02
27057.5 USD,2023-03-28 02:15:02
27084.36 USD,2023-03-28 02:16:02
27107.62 USD,2023-03-28 02:17:02
27104.61 USD,2023-03-28 02:18:01
27088.62 USD,2023-03-28 02:19:02
27083.44 USD,2023-03-28 02:20:02
27093.71 USD,2023-03-28 02:21:01
27113.32 USD,2023-03-28 02:22:02
27108.56 USD,2023-03-28 02:23:01
27084.44 USD,2023-03-28 02:24:02
27107.47 USD,2023-03-28 02:25:02
27091.86 USD,2023-03-28 02:26:02
27096.19 USD,2023-03-28 02:27:01
27111.67 USD,2023-03-28 02:28:02
27091.58 USD,2023-03-28 02:29:02
27084.55 USD,2023-03-28 02:30:01
27092.6 USD,2023-03-28 02:31:02
27104.84 USD,2023-03-28 02:32:02
27096.31 USD,2023-03-28 02:33:02
27095.28 USD,2023-03-28 02:34:01
27089.2 USD,2023-03-28 02:35:02
27091.55 USD,2023-03-28 02:36:02
27107.02 USD,2023-03-28 02:37:02
27138.5 USD,2023-03-28 02:38:02
27120.49 USD,2023-03-28 02:39:02
27101.83 USD,2023-03-28 02:40:02
27086.02 USD,2023-03-28 02:41:02
27064.14 USD,2023-03-28 02:42:02
27064.72 USD,2023-03-28 02:43:02
27042.38 USD,2023-03-28 02:44:01
27052.01 USD,2023-03-28 02:45:02
27056.4 USD,2023-03-28 02:46:02
27048.59 USD,2023-03-28 02:47:02
27067.91 USD,2023-03-28 02:48:02
27062.17 USD,2023-03-28 02:49:02
27064.1 USD,2023-03-28 02:50:02
27062.57 USD,2023-03-28 02:51:02
27068.67 USD,2023-03-28 02:52:02
27064.06 USD,2023-03-28 02:53:01
27071.59 USD,2023-03-28 02:54:02
27076.14 USD,2023-03-28 02:55:02
27067.65 USD,2023-03-28 02:56:01
27067.26 USD,2023-03-28 02:57:02
27067.57 USD,2023-03-28 02:58:01
27067.98 USD,2023-03-28 02:59:02
27077.35 USD,2023-03-28 03:00:02
27085.43 USD,2023-03-28 03:01:02
27096.07 USD,2023-03-28 03:02:02
27097.97 USD,2023-03-28 03:03:02
27089.63 USD,2023-03-28 03:04:01
27070.18 USD,2023-03-28 03:05:02
27072.78 USD,2023-03-28 03:06:02
27062.37 USD,2023-03-28 03:07:01
27061.5 USD,2023-03-28 03:08:02
27063.08 USD,2023-03-28 03:09:01
27055.35 USD,2023-03-28 03:10:02
27067.2 USD,2023-03-28 03:11:01
27075.12 USD,2023-03-28 03:12:02
27069.62 USD,2023-03-28 03:13:02
27048.91 USD,2023-03-28 03:14:02
27034.67 USD,2023-03-28 03:15:02
27034.71 USD,2023-03-28 03:16:02
27033.22 USD,2023-03-28 03:17:02
27031.85 USD,2023-03-28 03:18:02
27028.48 USD,2023-03-28 03:19:02
27039.12 USD,2023-03-28 03:20:02
27039.34 USD,2023-03-28 03:21:02
27046.52 USD,2023-03-28 03:22:01
27028.61 USD,2023-03-28 03:23:02
27021.69 USD,2023-03-28 03:24:02
27036.52 USD,2023-03-28 03:25:02
27028.72 USD,2023-03-28 03:26:02
27027.48 USD,2023-03-28 03:27:02
27030.75 USD,2023-03-28 03:28:02
27037.45 USD,2023-03-28 03:29:02
27036.38 USD,2023-03-28 03:30:02
27035.2 USD,2023-03-28 03:31:02
27023.35 USD,2023-03-28 03:32:02
27022.91 USD,2023-03-28 03:33:01
27026.75 USD,2023-03-28 03:34:02
27019.07 USD,2023-03-28 03:35:02
27025.75 USD,2023-03-28 03:36:01
27034.23 USD,2023-03-28 03:37:02
27041.7 USD,2023-03-28 03:38:02
27029.81 USD,2023-03-28 03:39:01
27036.05 USD,2023-03-28 03:40:02
27043.81 USD,2023-03-28 03:41:02
27048.33 USD,2023-03-28 03:42:01
27045.66 USD,2023-03-28 03:43:02
27049.23 USD,2023-03-28 03:44:01
27033.34 USD,2023-03-28 03:45:02
27029.88 USD,2023-03-28 03:46:02
27039.35 USD,2023-03-28 03:47:02
27040.23 USD,2023-03-28 03:48:02
27043.83 USD,2023-03-28 03:49:02
27037.24 USD,2023-03-28 03:50:02
27028.21 USD,2023-03-28 03:51:01
27015.96 USD,2023-03-28 03:52:02
27019.72 USD,2023-03-28 03:53:01
27017.13 USD,2023-03-28 03:54:02
27013.92 USD,2023-03-28 03:55:01
27012.95 USD,2023-03-28 03:56:02
26982.98 USD,2023-03-28 03:57:02
26961.51 USD,2023-03-28 03:58:02
26959.13 USD,2023-03-28 03:59:02
26950.65 USD,2023-03-28 04:00:02
26962.32 USD,2023-03-28 04:01:02
26969.6 USD,2023-03-28 04:02:02
26953.24 USD,2023-03-28 04:03:02
26947.91 USD,2023-03-28 04:04:02
26938.8 USD,2023-03-28 04:05:02
26945.02 USD,2023-03-28 04:06:02
26969.68 USD,2023-03-28 04:07:02
26974.78 USD,2023-03-28 04:08:01
26976.83 USD,2023-03-28 04:09:02
26977.73 USD,2023-03-28 04:10:02
26972.04 USD,2023-03-28 04:11:01
26975.63 USD,2023-03-28 04:12:02
26979.58 USD,2023-03-28 04:13:01
26982.88 USD,2023-03-28 04:14:01
26974.17 USD,2023-03-28 04:15:02
26960.42 USD,2023-03-28 04:16:02
26966.46 USD,2023-03-28 04:17:01
26969.71 USD,2023-03-28 04:18:02
26952.37 USD,2023-03-28 04:19:02
26960.29 USD,2023-03-28 04:20:01
26967.05 USD,2023-03-28 04:21:02
26961.19 USD,2023-03-28 04:22:01
26947.58 USD,2023-03-28 04:23:01
26933.97 USD,2023-03-28 04:24:02
26935.39 USD,2023-03-28 04:25:02
26947.25 USD,2023-03-28 04:26:02
26964.43 USD,2023-03-28 04:27:02
26968.9 USD,2023-03-28 04:28:01
26966.03 USD,2023-03-28 04:29:01
26962.27 USD,2023-03-28 04:30:02
26967.7 USD,2023-03-28 04:31:02
26956.73 USD,2023-03-28 04:32:02
26947.79 USD,2023-03-28 04:33:01
26955.67 USD,2023-03-28 04:34:02
