30604.07 USD,2023-06-27 19:12:05
30601.16 USD,2023-06-27 19:13:05
30611.83 USD,2023-06-27 19:14:03
30615.38 USD,2023-06-27 19:15:05
30612.65 USD,2023-06-27 19:16:05
30633.03 USD,2023-06-27 19:17:05
30634.18 USD,2023-06-27 19:18:03
30636.81 USD,2023-06-27 19:19:03
30651.31 USD,2023-06-27 19:20:05
30641.05 USD,2023-06-27 19:21:05
30636.81 USD,2023-06-27 19:22:04
30631.96 USD,2023-06-27 19:23:03
30630.5 USD,2023-06-27 19:24:05
30630.9 USD,2023-06-27 19:25:05
30637.85 USD,2023-06-27 19:26:04
30642.63 USD,2023-06-27 19:27:05
30650.59 USD,2023-06-27 19:28:05
30654.56 USD,2023-06-27 19:29:03
30657.58 USD,2023-06-27 19:30:03
30656.06 USD,2023-06-27 19:31:03
30655.27 USD,2023-06-27 19:32:03
30647.65 USD,2023-06-27 19:33:04
30651.47 USD,2023-06-27 19:34:03
30647.31 USD,2023-06-27 19:35:03
30648.58 USD,2023-06-27 19:36:04
30649.15 USD,2023-06-27 19:37:04
30648.77 USD,2023-06-27 19:38:05
30654.28 USD,2023-06-27 19:39:03
30657.55 USD,2023-06-27 19:40:03
30662.16 USD,2023-06-27 19:41:05
30662.17 USD,2023-06-27 19:42:04
30661.68 USD,2023-06-27 19:43:03
30659.09 USD,2023-06-27 19:44:04
30656.91 USD,2023-06-27 19:45:04
30653.33 USD,2023-06-27 19:46:05
30655.0 USD,2023-06-27 19:47:04
30658.46 USD,2023-06-27 19:48:03
30657.61 USD,2023-06-27 19:49:04
30658.75 USD,2023-06-27 19:50:03
30658.89 USD,2023-06-27 19:51:03
30666.59 USD,2023-06-27 19:52:03
30713.2 USD,2023-06-27 19:53:03
30725.49 USD,2023-06-27 19:54:03
30722.77 USD,2023-06-27 19:55:03
30714.53 USD,2023-06-27 19:56:05
30691.8 USD,2023-06-27 19:57:04
30677.21 USD,2023-06-27 19:58:05
30681.66 USD,2023-06-27 19:59:05
30683.29 USD,2023-06-27 20:00:05
30689.38 USD,2023-06-27 20:01:05
30709.94 USD,2023-06-27 20:02:03
30683.72 USD,2023-06-27 20:03:05
30685.86 USD,2023-06-27 20:04:03
30683.78 USD,2023-06-27 20:05:03
30684.05 USD,2023-06-27 20:06:04
30679.82 USD,2023-06-27 20:07:05
30678.41 USD,2023-06-27 20:08:04
30661.87 USD,2023-06-27 20:09:05
30662.03 USD,2023-06-27 20:10:04
30664.21 USD,2023-06-27 20:11:04
30618.69 USD,2023-06-27 20:12:04
30612.16 USD,2023-06-27 20:13:05
30613.22 USD,2023-06-27 20:14:05
30628.55 USD,2023-06-27 20:15:05
30644.8 USD,2023-06-27 20:16:04
30636.89 USD,2023-06-27 20:17:03
30607.41 USD,2023-06-27 20:18:04
30586.1 USD,2023-06-27 20:19:04
30570.8 USD,2023-06-27 20:20:05
30525.61 USD,2023-06-27 20:21:05
30530.79 USD,2023-06-27 20:22:04
30530.25 USD,2023-06-27 20:23:03
30507.52 USD,2023-06-27 20:24:04
30474.75 USD,2023-06-27 20:25:06
30489.08 USD,2023-06-27 20:26:04
30477.83 USD,2023-06-27 20:27:05
30526.02 USD,2023-06-27 20:28:05
30528.42 USD,2023-06-27 20:29:05
30541.57 USD,2023-06-27 20:30:04
30538.62 USD,2023-06-27 20:31:05
30527.7 USD,2023-06-27 20:32:03
30514.16 USD,2023-06-27 20:33:04
30527.0 USD,2023-06-27 20:34:03
30514.37 USD,2023-06-27 20:35:04
30515.42 USD,2023-06-27 20:36:03
30508.56 USD,2023-06-27 20:37:03
30508.56 USD,2023-06-27 20:38:05
30521.27 USD,2023-06-27 20:39:04
30504.73 USD,2023-06-27 20:40:04
30505.19 USD,2023-06-27 20:41:04
30505.44 USD,2023-06-27 20:42:03
30517.31 USD,2023-06-27 20:43:05
30520.46 USD,2023-06-27 20:44:05
30536.15 USD,2023-06-27 20:45:05
30537.95 USD,2023-06-27 20:46:03
30540.06 USD,2023-06-27 20:47:03
30527.06 USD,2023-06-27 20:48:04
30521.87 USD,2023-06-27 20:49:04
30522.91 USD,2023-06-27 20:50:05
30553.22 USD,2023-06-27 20:51:03
30573.39 USD,2023-06-27 20:53:04
30583.3 USD,2023-06-27 20:54:04
30582.51 USD,2023-06-27 20:55:04
30585.23 USD,2023-06-27 20:56:05
30593.76 USD,2023-06-27 20:57:03
30625.8 USD,2023-06-27 20:59:03
30625.8 USD,2023-06-27 21:00:03
30626.81 USD,2023-06-27 21:01:03
30604.52 USD,2023-06-27 21:02:05
30608.43 USD,2023-06-27 21:03:05
30663.78 USD,2023-06-27 21:05:04
30656.06 USD,2023-06-27 21:06:03
30656.01 USD,2023-06-27 21:07:05
30657.71 USD,2023-06-27 21:08:03
30650.25 USD,2023-06-27 21:09:03
30635.64 USD,2023-06-27 21:10:04
30633.66 USD,2023-06-27 21:11:04
30644.19 USD,2023-06-27 21:12:04
30636.66 USD,2023-06-27 21:13:03
30638.52 USD,2023-06-27 21:14:04
30636.55 USD,2023-06-27 21:15:05
30635.58 USD,2023-06-27 21:16:03
30608.56 USD,2023-06-27 21:17:03
30597.78 USD,2023-06-27 21:18:05
30579.0 USD,2023-06-27 21:19:03
30580.57 USD,2023-06-27 21:20:05
30582.51 USD,2023-06-27 21:21:03
30581.56 USD,2023-06-27 21:22:03
30580.3 USD,2023-06-27 21:23:04
30575.92 USD,2023-06-27 21:24:04
30562.06 USD,2023-06-27 21:25:05
30559.95 USD,2023-06-27 21:26:04
30562.24 USD,2023-06-27 21:27:05
30573.69 USD,2023-06-27 21:28:04
30555.08 USD,2023-06-27 21:29:05
30561.01 USD,2023-06-27 21:30:04
30578.77 USD,2023-06-27 21:31:03
30581.36 USD,2023-06-27 21:32:04
30557.85 USD,2023-06-27 21:33:04
30564.37 USD,2023-06-27 21:34:06
30565.4 USD,2023-06-27 21:35:04
30555.33 USD,2023-06-27 21:36:05
30527.74 USD,2023-06-27 21:37:05
30529.92 USD,2023-06-27 21:38:06
30529.67 USD,2023-06-27 21:39:03
30522.92 USD,2023-06-27 21:40:05
30542.87 USD,2023-06-27 21:41:05
30545.12 USD,2023-06-27 21:42:04
30522.78 USD,2023-06-27 21:43:03
30517.63 USD,2023-06-27 21:44:04
30515.53 USD,2023-06-27 21:45:05
30519.95 USD,2023-06-27 21:46:04
30509.47 USD,2023-06-27 21:47:05
30530.99 USD,2023-06-27 21:48:05
30529.96 USD,2023-06-27 21:49:04
30524.32 USD,2023-06-27 21:50:04
30528.31 USD,2023-06-27 21:51:05
30545.28 USD,2023-06-27 21:52:03
30540.06 USD,2023-06-27 21:53:03
30542.01 USD,2023-06-27 21:54:04
30538.48 USD,2023-06-27 21:55:04
30541.87 USD,2023-06-27 21:56:04
30499.48 USD,2023-06-27 21:57:03
30510.05 USD,2023-06-27 21:58:05
30501.48 USD,2023-06-27 21:59:03
30504.76 USD,2023-06-27 22:00:05
30503.57 USD,2023-06-27 22:01:03
30521.88 USD,2023-06-27 22:02:05
30527.06 USD,2023-06-27 22:03:04
30523.61 USD,2023-06-27 22:04:05
30521.28 USD,2023-06-27 22:05:05
30523.17 USD,2023-06-27 22:06:05
30532.31 USD,2023-06-27 22:07:04
30532.04 USD,2023-06-27 22:08:05
30535.46 USD,2023-06-27 22:09:03
30535.52 USD,2023-06-27 22:10:03
30542.24 USD,2023-06-27 22:11:05
30540.24 USD,2023-06-27 22:12:04
30539.09 USD,2023-06-27 22:13:03
30535.94 USD,2023-06-27 22:14:05
30537.27 USD,2023-06-27 22:15:05
30537.3 USD,2023-06-27 22:16:05
30519.25 USD,2023-06-27 22:17:04
30528.46 USD,2023-06-27 22:18:03
30528.29 USD,2023-06-27 22:19:05
30528.51 USD,2023-06-27 22:20:04
30538.68 USD,2023-06-27 22:21:03
30526.01 USD,2023-06-27 22:22:05
30501.78 USD,2023-06-27 22:23:05
30506.57 USD,2023-06-27 22:24:05
30508.69 USD,2023-06-27 22:25:04
30512.91 USD,2023-06-27 22:26:04
30520.97 USD,2023-06-27 22:27:05
30529.2 USD,2023-06-27 22:28:03
30534.79 USD,2023-06-27 22:29:05
30534.08 USD,2023-06-27 22:30:05
30525.6 USD,2023-06-27 22:31:03
30506.31 USD,2023-06-27 22:32:05
30509.11 USD,2023-06-27 22:33:03
30520.87 USD,2023-06-27 22:34:04
30532.76 USD,2023-06-27 22:35:05
30533.46 USD,2023-06-27 22:36:05
30533.21 USD,2023-06-27 22:37:04
30533.79 USD,2023-06-27 22:38:04
30536.53 USD,2023-06-27 22:39:04
30536.39 USD,2023-06-27 22:40:03
30536.82 USD,2023-06-27 22:41:05
30530.15 USD,2023-06-27 22:42:03
30531.18 USD,2023-06-27 22:43:05
30529.17 USD,2023-06-27 22:44:03
30529.92 USD,2023-06-27 22:45:05
30528.2 USD,2023-06-27 22:46:05
30529.86 USD,2023-06-27 22:47:05
30525.12 USD,2023-06-27 22:48:05
30524.47 USD,2023-06-27 22:49:04
30516.36 USD,2023-06-27 22:50:05
30507.97 USD,2023-06-27 22:51:04
30482.52 USD,2023-06-27 22:52:03
30370.17 USD,2023-06-27 22:53:04
30412.7 USD,2023-06-27 22:54:05
30429.01 USD,2023-06-27 22:55:04
30426.54 USD,2023-06-27 22:56:05
30434.41 USD,2023-06-27 22:57:05
30439.37 USD,2023-06-27 22:58:04
30428.66 USD,2023-06-27 22:59:04
30424.5 USD,2023-06-27 23:00:05
30432.54 USD,2023-06-27 23:01:03
30413.24 USD,2023-06-27 23:02:04
30431.3 USD,2023-06-27 23:03:05
30431.69 USD,2023-06-27 23:04:05
30432.08 USD,2023-06-27 23:05:03
30430.94 USD,2023-06-27 23:06:03
30434.47 USD,2023-06-27 23:07:04
30434.69 USD,2023-06-27 23:08:05
30437.45 USD,2023-06-27 23:09:03
30440.86 USD,2023-06-27 23:10:03
30435.53 USD,2023-06-27 23:11:05
30433.43 USD,2023-06-27 23:12:03
30435.94 USD,2023-06-27 23:13:03
30433.91 USD,2023-06-27 23:14:05
30433.81 USD,2023-06-27 23:15:05
30435.0 USD,2023-06-27 23:16:03
30432.25 USD,2023-06-27 23:17:03
30416.5 USD,2023-06-27 23:18:05
30426.68 USD,2023-06-27 23:19:05
30427.04 USD,2023-06-27 23:20:05
30437.06 USD,2023-06-27 23:21:04
30437.78 USD,2023-06-27 23:22:04
30439.13 USD,2023-06-27 23:23:05
30438.74 USD,2023-06-27 23:24:04
30437.74 USD,2023-06-27 23:25:04
30438.83 USD,2023-06-27 23:26:05
30438.72 USD,2023-06-27 23:27:05
30451.91 USD,2023-06-27 23:28:04
30462.11 USD,2023-06-27 23:29:05
30459.48 USD,2023-06-27 23:30:05
30460.36 USD,2023-06-27 23:31:05
30457.0 USD,2023-06-27 23:32:05
30455.57 USD,2023-06-27 23:33:05
30454.54 USD,2023-06-27 23:34:05
30441.19 USD,2023-06-27 23:35:04
30439.34 USD,2023-06-27 23:36:05
30447.42 USD,2023-06-27 23:37:04
30452.74 USD,2023-06-27 23:38:04
30456.44 USD,2023-06-27 23:39:03
30456.27 USD,2023-06-27 23:40:04
30457.11 USD,2023-06-27 23:41:05
30457.62 USD,2023-06-27 23:42:05
30454.38 USD,2023-06-27 23:43:04
30461.03 USD,2023-06-27 23:44:05
30460.98 USD,2023-06-27 23:45:05
30462.3 USD,2023-06-27 23:46:04
30458.96 USD,2023-06-27 23:48:05
30446.45 USD,2023-06-27 23:49:04
30460.08 USD,2023-06-27 23:50:05
30461.97 USD,2023-06-27 23:51:03
30462.26 USD,2023-06-27 23:52:05
30465.15 USD,2023-06-27 23:53:04
30465.45 USD,2023-06-27 23:54:04
30465.95 USD,2023-06-27 23:55:04
30462.14 USD,2023-06-27 23:56:03
30452.05 USD,2023-06-27 23:57:03
30452.16 USD,2023-06-27 23:58:04
30457.08 USD,2023-06-27 23:59:03
30454.18 USD,2023-06-28 00:00:05
30455.96 USD,2023-06-28 00:01:05
30444.04 USD,2023-06-28 00:02:03
30449.38 USD,2023-06-28 00:03:04
30447.46 USD,2023-06-28 00:04:05
30450.09 USD,2023-06-28 00:05:03
30451.17 USD,2023-06-28 00:06:04
30450.77 USD,2023-06-28 00:07:05
30449.24 USD,2023-06-28 00:08:05
30445.33 USD,2023-06-28 00:09:04
30435.96 USD,2023-06-28 00:10:05
30419.5 USD,2023-06-28 00:11:05
30424.09 USD,2023-06-28 00:12:05
30423.22 USD,2023-06-28 00:14:03
30417.05 USD,2023-06-28 00:15:03
30418.04 USD,2023-06-28 00:16:05
30427.54 USD,2023-06-28 00:17:04
30440.04 USD,2023-06-28 00:18:04
30439.96 USD,2023-06-28 00:19:03
30439.58 USD,2023-06-28 00:20:04
30440.01 USD,2023-06-28 00:21:04
30440.64 USD,2023-06-28 00:22:04
30435.58 USD,2023-06-28 00:23:04
30426.87 USD,2023-06-28 00:24:05
30426.67 USD,2023-06-28 00:25:05
30434.46 USD,2023-06-28 00:26:05
30425.24 USD,2023-06-28 00:27:05
30418.28 USD,2023-06-28 00:28:03
30419.08 USD,2023-06-28 00:29:04
30417.16 USD,2023-06-28 00:30:05
30408.81 USD,2023-06-28 00:31:04
30408.17 USD,2023-06-28 00:32:04
30419.79 USD,2023-06-28 00:33:05
30449.24 USD,2023-06-28 00:34:05
30469.4 USD,2023-06-28 00:35:03
30470.74 USD,2023-06-28 00:36:03
30470.88 USD,2023-06-28 00:37:04
30470.18 USD,2023-06-28 00:38:04
30453.16 USD,2023-06-28 00:39:03
30450.2 USD,2023-06-28 00:40:05
30451.73 USD,2023-06-28 00:41:04
30450.69 USD,2023-06-28 00:42:05
30449.33 USD,2023-06-28 00:43:03
30449.19 USD,2023-06-28 00:44:03
30449.71 USD,2023-06-28 00:45:04
30449.02 USD,2023-06-28 00:46:04
30466.5 USD,2023-06-28 00:47:04
30464.57 USD,2023-06-28 00:48:04
30466.5 USD,2023-06-28 00:49:04
30469.66 USD,2023-06-28 00:50:05
30468.84 USD,2023-06-28 00:51:03
30484.89 USD,2023-06-28 00:52:05
30482.87 USD,2023-06-28 00:53:05
30479.25 USD,2023-06-28 00:54:03
30471.14 USD,2023-06-28 00:55:04
30470.28 USD,2023-06-28 00:56:04
30473.8 USD,2023-06-28 00:57:04
30470.74 USD,2023-06-28 00:58:05
30470.82 USD,2023-06-28 00:59:05
30486.87 USD,2023-06-28 01:00:04
30482.33 USD,2023-06-28 01:01:04
30484.6 USD,2023-06-28 01:02:03
30483.57 USD,2023-06-28 01:03:05
30477.88 USD,2023-06-28 01:04:04
30475.32 USD,2023-06-28 01:05:04
30471.63 USD,2023-06-28 01:06:04
30457.72 USD,2023-06-28 01:07:04
30444.06 USD,2023-06-28 01:08:03
30435.11 USD,2023-06-28 01:09:04
30417.78 USD,2023-06-28 01:10:05
30415.42 USD,2023-06-28 01:11:05
30401.69 USD,2023-06-28 01:12:05
30397.71 USD,2023-06-28 01:13:04
30394.69 USD,2023-06-28 01:14:05
30405.37 USD,2023-06-28 01:15:04
30400.58 USD,2023-06-28 01:16:04
30398.08 USD,2023-06-28 01:17:05
30422.96 USD,2023-06-28 01:18:05
30402.31 USD,2023-06-28 01:19:05
30415.62 USD,2023-06-28 01:20:04
30417.09 USD,2023-06-28 01:21:05
30430.87 USD,2023-06-28 01:22:03
30428.72 USD,2023-06-28 01:23:05
30435.64 USD,2023-06-28 01:24:03
30439.81 USD,2023-06-28 01:25:04
30431.2 USD,2023-06-28 01:26:04
30430.6 USD,2023-06-28 01:27:04
30427.02 USD,2023-06-28 01:28:05
30450.55 USD,2023-06-28 01:29:05
30449.1 USD,2023-06-28 01:30:04
30447.34 USD,2023-06-28 01:31:03
30447.11 USD,2023-06-28 01:32:05
30432.51 USD,2023-06-28 01:33:05
30426.58 USD,2023-06-28 01:34:05
30429.57 USD,2023-06-28 01:35:03
30431.61 USD,2023-06-28 01:36:04
30427.79 USD,2023-06-28 01:37:05
30429.63 USD,2023-06-28 01:38:04
30430.16 USD,2023-06-28 01:39:03
30428.34 USD,2023-06-28 01:40:04
30423.67 USD,2023-06-28 01:41:03
30430.89 USD,2023-06-28 01:42:04
30444.86 USD,2023-06-28 01:43:03
30457.78 USD,2023-06-28 01:44:05
30462.6 USD,2023-06-28 01:45:05
30462.97 USD,2023-06-28 01:46:03
30463.5 USD,2023-06-28 01:47:04
30466.43 USD,2023-06-28 01:48:04
30463.01 USD,2023-06-28 01:49:03
30460.84 USD,2023-06-28 01:50:05
30461.72 USD,2023-06-28 01:51:04
30460.73 USD,2023-06-28 01:52:05
30460.88 USD,2023-06-28 01:53:03
30459.95 USD,2023-06-28 01:54:03
30459.87 USD,2023-06-28 01:55:04
30459.91 USD,2023-06-28 01:56:04
30452.52 USD,2023-06-28 01:57:03
30450.03 USD,2023-06-28 01:58:05
30448.98 USD,2023-06-28 01:59:03
30449.12 USD,2023-06-28 02:00:04
30446.53 USD,2023-06-28 02:01:04
30437.98 USD,2023-06-28 02:02:04
30435.36 USD,2023-06-28 02:03:05
30424.56 USD,2023-06-28 02:04:05
30410.79 USD,2023-06-28 02:05:04
30411.1 USD,2023-06-28 02:06:05
30404.4 USD,2023-06-28 02:07:03
30382.29 USD,2023-06-28 02:08:03
30392.42 USD,2023-06-28 02:09:05
30393.43 USD,2023-06-28 02:10:03
30393.78 USD,2023-06-28 02:11:04
30403.81 USD,2023-06-28 02:12:03
30393.59 USD,2023-06-28 02:13:04
30393.44 USD,2023-06-28 02:14:04
30395.31 USD,2023-06-28 02:15:05
30397.97 USD,2023-06-28 02:16:05
30409.05 USD,2023-06-28 02:17:03
30419.16 USD,2023-06-28 02:18:03
30415.91 USD,2023-06-28 02:19:03
30415.76 USD,2023-06-28 02:20:03
30425.19 USD,2023-06-28 02:21:03
30426.26 USD,2023-06-28 02:22:05
30425.39 USD,2023-06-28 02:23:03
30410.17 USD,2023-06-28 02:24:04
30407.82 USD,2023-06-28 02:25:04
30400.23 USD,2023-06-28 02:26:04
30413.81 USD,2023-06-28 02:27:04
30416.51 USD,2023-06-28 02:28:03
30409.68 USD,2023-06-28 02:29:03
30408.51 USD,2023-06-28 02:30:04
30409.15 USD,2023-06-28 02:31:03
30393.26 USD,2023-06-28 02:32:03
30408.24 USD,2023-06-28 02:33:04
30428.46 USD,2023-06-28 02:34:05
30438.18 USD,2023-06-28 02:35:04
30438.51 USD,2023-06-28 02:36:04
30425.59 USD,2023-06-28 02:37:03
30424.36 USD,2023-06-28 02:38:04
30431.0 USD,2023-06-28 02:39:04
30430.25 USD,2023-06-28 02:40:04
30428.07 USD,2023-06-28 02:41:03
30437.89 USD,2023-06-28 02:42:04
30440.77 USD,2023-06-28 02:43:04
30451.6 USD,2023-06-28 02:44:04
30455.02 USD,2023-06-28 02:45:05
30460.7 USD,2023-06-28 02:46:04
30457.21 USD,2023-06-28 02:47:04
30454.47 USD,2023-06-28 02:50:05
30457.37 USD,2023-06-28 02:51:05
30438.27 USD,2023-06-28 02:52:05
30441.86 USD,2023-06-28 02:53:05
30437.41 USD,2023-06-28 02:54:05
30440.44 USD,2023-06-28 02:55:05
30438.33 USD,2023-06-28 02:56:05
30443.17 USD,2023-06-28 02:57:05
30420.28 USD,2023-06-28 02:58:04
30401.2 USD,2023-06-28 02:59:04
30392.81 USD,2023-06-28 03:00:05
30389.46 USD,2023-06-28 03:01:04
30382.03 USD,2023-06-28 03:02:03
30394.96 USD,2023-06-28 03:03:04
30401.59 USD,2023-06-28 03:04:05
30400.41 USD,2023-06-28 03:05:03
30393.04 USD,2023-06-28 03:06:04
30394.76 USD,2023-06-28 03:07:05
30390.12 USD,2023-06-28 03:08:04
30393.81 USD,2023-06-28 03:09:05
30388.05 USD,2023-06-28 03:10:05
30373.19 USD,2023-06-28 03:11:05
30364.97 USD,2023-06-28 03:12:05
30359.55 USD,2023-06-28 03:13:05
30380.24 USD,2023-06-28 03:14:04
30383.74 USD,2023-06-28 03:15:03
30387.06 USD,2023-06-28 03:16:04
30383.58 USD,2023-06-28 03:17:05
30378.86 USD,2023-06-28 03:18:05
30349.91 USD,2023-06-28 03:19:05
30336.97 USD,2023-06-28 03:20:04
30338.48 USD,2023-06-28 03:21:03
30340.37 USD,2023-06-28 03:22:03
30338.62 USD,2023-06-28 03:23:05
30339.72 USD,2023-06-28 03:24:05
30350.23 USD,2023-06-28 03:25:05
30355.25 USD,2023-06-28 03:26:04
30359.36 USD,2023-06-28 03:27:04
30325.9 USD,2023-06-28 03:28:05
30341.11 USD,2023-06-28 03:29:05
30337.11 USD,2023-06-28 03:30:04
30333.56 USD,2023-06-28 03:31:05
30340.19 USD,2023-06-28 03:32:03
30327.76 USD,2023-06-28 03:33:03
30300.53 USD,2023-06-28 03:34:05
30273.91 USD,2023-06-28 03:35:05
30218.28 USD,2023-06-28 03:36:04
30216.49 USD,2023-06-28 03:37:03
30250.84 USD,2023-06-28 03:38:03
30256.25 USD,2023-06-28 03:39:05
30248.13 USD,2023-06-28 03:40:04
30258.58 USD,2023-06-28 03:41:05
30270.87 USD,2023-06-28 03:42:04
30257.91 USD,2023-06-28 03:43:05
30257.02 USD,2023-06-28 03:44:04
30214.42 USD,2023-06-28 03:45:04
30203.07 USD,2023-06-28 03:46:04
30165.44 USD,2023-06-28 03:47:03
30172.64 USD,2023-06-28 03:48:03
30202.69 USD,2023-06-28 03:49:03
30218.84 USD,2023-06-28 03:50:03
30232.93 USD,2023-06-28 03:51:05
30222.81 USD,2023-06-28 03:52:05
30200.31 USD,2023-06-28 03:53:04
30170.95 USD,2023-06-28 03:54:05
30176.24 USD,2023-06-28 03:55:03
30183.83 USD,2023-06-28 03:56:03
30181.54 USD,2023-06-28 03:57:03
30183.08 USD,2023-06-28 03:58:05
30184.98 USD,2023-06-28 03:59:05
30185.73 USD,2023-06-28 04:00:04
30177.1 USD,2023-06-28 04:01:05
30152.73 USD,2023-06-28 04:02:03
30167.92 USD,2023-06-28 04:03:04
30200.06 USD,2023-06-28 04:04:05
30205.72 USD,2023-06-28 04:05:04
30166.19 USD,2023-06-28 04:06:05
30175.46 USD,2023-06-28 04:07:05
30187.49 USD,2023-06-28 04:08:04
30195.69 USD,2023-06-28 04:09:03
30204.11 USD,2023-06-28 04:10:03
30188.14 USD,2023-06-28 04:11:03
30182.22 USD,2023-06-28 04:12:03
30160.76 USD,2023-06-28 04:13:05
30166.12 USD,2023-06-28 04:14:03
30168.41 USD,2023-06-28 04:15:05
30172.81 USD,2023-06-28 04:16:05
30161.96 USD,2023-06-28 04:17:03
30179.69 USD,2023-06-28 04:18:03
30195.78 USD,2023-06-28 04:19:04
30217.92 USD,2023-06-28 04:20:04
30219.42 USD,2023-06-28 04:21:04
30232.24 USD,2023-06-28 04:22:04
30225.3 USD,2023-06-28 04:23:04
30235.0 USD,2023-06-28 04:24:05
30232.48 USD,2023-06-28 04:25:05
30239.78 USD,2023-06-28 04:26:05
30242.4 USD,2023-06-28 04:27:04
30262.32 USD,2023-06-28 04:28:03
30259.16 USD,2023-06-28 04:29:05
30263.08 USD,2023-06-28 04:30:03
30266.48 USD,2023-06-28 04:31:05
30254.93 USD,2023-06-28 04:32:05
30248.96 USD,2023-06-28 04:33:05
30248.77 USD,2023-06-28 04:34:04
30250.53 USD,2023-06-28 04:35:04
30250.3 USD,2023-06-28 04:36:04
30243.96 USD,2023-06-28 04:37:05
30226.59 USD,2023-06-28 04:38:05
30219.24 USD,2023-06-28 04:39:05
30222.85 USD,2023-06-28 04:40:03
30221.58 USD,2023-06-28 04:41:03
30229.59 USD,2023-06-28 04:42:04
30244.9 USD,2023-06-28 04:43:04
30230.72 USD,2023-06-28 04:44:03
30226.76 USD,2023-06-28 04:45:04
30224.91 USD,2023-06-28 04:46:04
30239.49 USD,2023-06-28 04:47:03
30238.38 USD,2023-06-28 04:48:03
30220.01 USD,2023-06-28 04:49:05
30220.69 USD,2023-06-28 04:50:05
30232.34 USD,2023-06-28 04:51:04
30243.87 USD,2023-06-28 04:52:04
30242.46 USD,2023-06-28 04:53:04
30247.44 USD,2023-06-28 04:54:05
30254.49 USD,2023-06-28 04:55:04
30253.69 USD,2023-06-28 04:56:03
30252.83 USD,2023-06-28 04:57:03
30252.76 USD,2023-06-28 04:58:05
30255.45 USD,2023-06-28 04:59:05
30279.48 USD,2023-06-28 05:00:05
30277.77 USD,2023-06-28 05:01:04
30260.18 USD,2023-06-28 05:02:03
30264.12 USD,2023-06-28 05:03:03
30255.41 USD,2023-06-28 05:04:05
30256.2 USD,2023-06-28 05:05:03
30255.18 USD,2023-06-28 05:06:04
30232.68 USD,2023-06-28 05:07:04
30233.95 USD,2023-06-28 05:08:04
30234.49 USD,2023-06-28 05:09:04
30233.26 USD,2023-06-28 05:10:04
30239.25 USD,2023-06-28 05:11:04
30238.63 USD,2023-06-28 05:12:05
30245.45 USD,2023-06-28 05:13:04
30242.01 USD,2023-06-28 05:14:05
30250.93 USD,2023-06-28 05:15:04
30247.98 USD,2023-06-28 05:16:05
30255.62 USD,2023-06-28 05:17:05
30261.37 USD,2023-06-28 05:18:05
30260.52 USD,2023-06-28 05:19:04
30261.46 USD,2023-06-28 05:20:05
30264.42 USD,2023-06-28 05:21:04
30265.07 USD,2023-06-28 05:22:04
30267.39 USD,2023-06-28 05:23:03
30273.41 USD,2023-06-28 05:24:03
30279.07 USD,2023-06-28 05:25:04
30284.29 USD,2023-06-28 05:26:04
30282.22 USD,2023-06-28 05:27:04
30309.56 USD,2023-06-28 05:28:03
30314.36 USD,2023-06-28 05:29:03
30317.96 USD,2023-06-28 05:30:03
30318.48 USD,2023-06-28 05:31:03
30316.22 USD,2023-06-28 05:32:05
30312.04 USD,2023-06-28 05:33:04
30315.29 USD,2023-06-28 05:34:04
30322.09 USD,2023-06-28 05:35:03
30328.84 USD,2023-06-28 05:36:05
30327.55 USD,2023-06-28 05:37:05
30320.43 USD,2023-06-28 05:38:05
30319.5 USD,2023-06-28 05:39:03
30317.87 USD,2023-06-28 05:40:03
30316.47 USD,2023-06-28 05:41:05
30317.28 USD,2023-06-28 05:42:03
30317.66 USD,2023-06-28 05:43:05
30316.9 USD,2023-06-28 05:44:05
30314.78 USD,2023-06-28 05:45:05
30316.42 USD,2023-06-28 05:46:05
30314.34 USD,2023-06-28 05:47:04
30316.77 USD,2023-06-28 05:48:04
30302.12 USD,2023-06-28 05:49:05
30299.59 USD,2023-06-28 05:50:03
30300.22 USD,2023-06-28 05:51:05
30292.66 USD,2023-06-28 05:52:04
30290.57 USD,2023-06-28 05:53:04
30288.56 USD,2023-06-28 05:54:03
30288.09 USD,2023-06-28 05:55:04
30293.25 USD,2023-06-28 05:56:03
30305.82 USD,2023-06-28 05:57:05
30295.77 USD,2023-06-28 05:58:05
30298.18 USD,2023-06-28 05:59:05
30312.07 USD,2023-06-28 06:00:04
30310.37 USD,2023-06-28 06:01:05
30310.07 USD,2023-06-28 06:02:05
30311.27 USD,2023-06-28 06:03:04
30286.76 USD,2023-06-28 06:04:04
30290.35 USD,2023-06-28 06:05:04
30291.3 USD,2023-06-28 06:06:04
30288.2 USD,2023-06-28 06:07:04
30295.03 USD,2023-06-28 06:08:04
30294.35 USD,2023-06-28 06:09:05
30307.54 USD,2023-06-28 06:10:04
30308.24 USD,2023-06-28 06:11:05
30300.55 USD,2023-06-28 06:12:03
30299.7 USD,2023-06-28 06:13:03
30292.73 USD,2023-06-28 06:14:03
30291.71 USD,2023-06-28 06:15:04
30292.72 USD,2023-06-28 06:16:03
30292.8 USD,2023-06-28 06:17:05
30302.37 USD,2023-06-28 06:18:03
30298.38 USD,2023-06-28 06:19:04
30297.15 USD,2023-06-28 06:20:05
30296.73 USD,2023-06-28 06:21:05
30292.11 USD,2023-06-28 06:22:04
30294.69 USD,2023-06-28 06:23:03
30295.29 USD,2023-06-28 06:24:04
