30098.87 USD,2023-07-10 04:18:04
30081.29 USD,2023-07-10 04:19:04
30061.29 USD,2023-07-10 04:20:05
30064.36 USD,2023-07-10 04:21:05
30065.1 USD,2023-07-10 04:22:05
30070.64 USD,2023-07-10 04:23:05
30080.82 USD,2023-07-10 04:24:03
30088.22 USD,2023-07-10 04:25:05
30088.15 USD,2023-07-10 04:26:03
30089.14 USD,2023-07-10 04:27:05
30100.02 USD,2023-07-10 04:28:05
30100.25 USD,2023-07-10 04:29:05
30100.41 USD,2023-07-10 04:30:05
30102.19 USD,2023-07-10 04:31:05
30097.15 USD,2023-07-10 04:32:03
30095.9 USD,2023-07-10 04:33:04
30090.99 USD,2023-07-10 04:34:05
30089.52 USD,2023-07-10 04:35:03
30086.31 USD,2023-07-10 04:36:05
30087.4 USD,2023-07-10 04:37:04
30103.23 USD,2023-07-10 04:38:05
30104.16 USD,2023-07-10 04:39:03
30104.66 USD,2023-07-10 04:40:05
30102.73 USD,2023-07-10 04:41:04
30103.66 USD,2023-07-10 04:42:05
30100.14 USD,2023-07-10 04:43:05
30099.21 USD,2023-07-10 04:44:04
30100.14 USD,2023-07-10 04:45:04
30102.75 USD,2023-07-10 04:46:03
30096.95 USD,2023-07-10 04:47:05
30094.99 USD,2023-07-10 04:48:05
30090.05 USD,2023-07-10 04:49:05
30100.57 USD,2023-07-10 04:50:04
30097.71 USD,2023-07-10 04:51:05
30089.0 USD,2023-07-10 04:52:05
30093.1 USD,2023-07-10 04:53:04
30084.01 USD,2023-07-10 04:54:03
30072.12 USD,2023-07-10 04:55:04
30074.13 USD,2023-07-10 04:56:05
30084.54 USD,2023-07-10 04:57:04
30084.31 USD,2023-07-10 04:58:05
30085.24 USD,2023-07-10 04:59:05
30089.38 USD,2023-07-10 05:00:05
30090.02 USD,2023-07-10 05:01:05
30094.83 USD,2023-07-10 05:02:03
30084.51 USD,2023-07-10 05:03:03
30083.46 USD,2023-07-10 05:04:05
30060.32 USD,2023-07-10 05:05:03
30064.16 USD,2023-07-10 05:06:05
30068.45 USD,2023-07-10 05:07:04
30077.65 USD,2023-07-10 05:08:03
30088.58 USD,2023-07-10 05:09:04
30076.43 USD,2023-07-10 05:10:05
30073.34 USD,2023-07-10 05:11:05
30063.63 USD,2023-07-10 05:12:05
30063.63 USD,2023-07-10 05:13:05
30060.7 USD,2023-07-10 05:14:04
30050.78 USD,2023-07-10 05:15:05
30059.57 USD,2023-07-10 05:16:05
30043.05 USD,2023-07-10 05:17:05
30061.57 USD,2023-07-10 05:18:05
30060.28 USD,2023-07-10 05:19:05
30063.82 USD,2023-07-10 05:20:05
30062.38 USD,2023-07-10 05:21:05
30061.66 USD,2023-07-10 05:22:05
30073.44 USD,2023-07-10 05:23:04
30122.1 USD,2023-07-10 05:24:05
30123.97 USD,2023-07-10 05:25:05
30139.64 USD,2023-07-10 05:26:05
30124.94 USD,2023-07-10 05:27:04
30135.05 USD,2023-07-10 05:28:04
30139.72 USD,2023-07-10 05:29:04
30153.22 USD,2023-07-10 05:30:06
30162.33 USD,2023-07-10 05:31:05
30171.04 USD,2023-07-10 05:32:06
30141.25 USD,2023-07-10 05:33:05
30142.26 USD,2023-07-10 05:34:05
30142.96 USD,2023-07-10 05:35:05
30142.77 USD,2023-07-10 05:36:04
30143.91 USD,2023-07-10 05:37:04
30122.57 USD,2023-07-10 05:38:03
30107.12 USD,2023-07-10 05:39:05
30124.6 USD,2023-07-10 05:40:05
30120.76 USD,2023-07-10 05:41:05
30109.15 USD,2023-07-10 05:42:05
30118.19 USD,2023-07-10 05:43:05
30123.62 USD,2023-07-10 05:44:05
30122.95 USD,2023-07-10 05:45:05
30125.44 USD,2023-07-10 05:46:05
30127.41 USD,2023-07-10 05:47:05
30134.43 USD,2023-07-10 05:48:05
30137.18 USD,2023-07-10 05:49:04
30142.67 USD,2023-07-10 05:50:05
30141.13 USD,2023-07-10 05:51:05
30135.63 USD,2023-07-10 05:52:05
30141.28 USD,2023-07-10 05:53:05
30144.56 USD,2023-07-10 05:54:05
30144.89 USD,2023-07-10 05:55:05
30151.55 USD,2023-07-10 05:56:05
30150.76 USD,2023-07-10 05:57:04
30149.54 USD,2023-07-10 05:58:05
30150.67 USD,2023-07-10 05:59:05
30161.09 USD,2023-07-10 06:00:05
30150.07 USD,2023-07-10 06:01:05
30149.08 USD,2023-07-10 06:02:03
30151.07 USD,2023-07-10 06:03:05
30156.13 USD,2023-07-10 06:04:05
30156.85 USD,2023-07-10 06:05:04
30158.87 USD,2023-07-10 06:06:04
30157.0 USD,2023-07-10 06:07:04
30158.61 USD,2023-07-10 06:08:05
30161.4 USD,2023-07-10 06:09:05
30155.13 USD,2023-07-10 06:10:04
30159.95 USD,2023-07-10 06:11:05
30162.25 USD,2023-07-10 06:12:05
30168.36 USD,2023-07-10 06:13:05
30169.55 USD,2023-07-10 06:14:05
30163.85 USD,2023-07-10 06:15:05
30168.74 USD,2023-07-10 06:16:04
30165.43 USD,2023-07-10 06:17:04
30174.73 USD,2023-07-10 06:18:05
30173.84 USD,2023-07-10 06:19:05
30166.41 USD,2023-07-10 06:20:03
30166.25 USD,2023-07-10 06:21:04
30166.04 USD,2023-07-10 06:22:05
30163.77 USD,2023-07-10 06:23:05
30166.84 USD,2023-07-10 06:24:04
30170.3 USD,2023-07-10 06:25:05
30173.25 USD,2023-07-10 06:26:05
30174.14 USD,2023-07-10 06:27:05
30174.27 USD,2023-07-10 06:28:05
30173.79 USD,2023-07-10 06:29:03
30167.82 USD,2023-07-10 06:30:05
30176.23 USD,2023-07-10 06:31:04
30177.05 USD,2023-07-10 06:32:04
30190.66 USD,2023-07-10 06:33:05
30193.15 USD,2023-07-10 06:34:05
30208.26 USD,2023-07-10 06:35:06
30203.51 USD,2023-07-10 06:36:03
30203.54 USD,2023-07-10 06:37:03
30197.44 USD,2023-07-10 06:38:04
30193.16 USD,2023-07-10 06:39:03
30194.8 USD,2023-07-10 06:40:05
30192.81 USD,2023-07-10 06:41:05
30196.62 USD,2023-07-10 06:42:05
30197.1 USD,2023-07-10 06:43:04
30196.37 USD,2023-07-10 06:44:05
30197.71 USD,2023-07-10 06:45:06
30201.55 USD,2023-07-10 06:46:04
30207.29 USD,2023-07-10 06:47:03
30210.39 USD,2023-07-10 06:48:03
30211.27 USD,2023-07-10 06:49:05
30220.08 USD,2023-07-10 06:50:05
30231.06 USD,2023-07-10 06:51:05
30205.4 USD,2023-07-10 06:52:04
30219.2 USD,2023-07-10 06:53:05
30221.3 USD,2023-07-10 06:54:05
30205.01 USD,2023-07-10 06:55:05
30189.93 USD,2023-07-10 06:56:05
30199.63 USD,2023-07-10 06:57:05
30202.18 USD,2023-07-10 06:58:05
30199.19 USD,2023-07-10 06:59:06
30193.94 USD,2023-07-10 07:00:05
30189.1 USD,2023-07-10 07:01:05
30194.08 USD,2023-07-10 07:02:05
30197.64 USD,2023-07-10 07:03:04
30196.09 USD,2023-07-10 07:04:05
30196.79 USD,2023-07-10 07:05:05
30198.99 USD,2023-07-10 07:06:05
30208.75 USD,2023-07-10 07:07:05
30199.7 USD,2023-07-10 07:08:04
30200.06 USD,2023-07-10 07:09:05
30200.13 USD,2023-07-10 07:10:03
30198.36 USD,2023-07-10 07:11:05
30197.43 USD,2023-07-10 07:12:05
30197.95 USD,2023-07-10 07:13:05
30202.78 USD,2023-07-10 07:14:05
30202.39 USD,2023-07-10 07:15:04
30193.41 USD,2023-07-10 07:16:05
30199.13 USD,2023-07-10 07:17:05
30201.19 USD,2023-07-10 07:18:04
30198.09 USD,2023-07-10 07:19:05
30196.01 USD,2023-07-10 07:20:05
30197.21 USD,2023-07-10 07:21:05
30198.86 USD,2023-07-10 07:22:03
30196.82 USD,2023-07-10 07:23:03
30196.61 USD,2023-07-10 07:24:05
30192.37 USD,2023-07-10 07:25:04
30190.55 USD,2023-07-10 07:26:04
30186.19 USD,2023-07-10 07:27:05
30186.26 USD,2023-07-10 07:28:04
30193.08 USD,2023-07-10 07:29:05
30190.35 USD,2023-07-10 07:30:05
30188.76 USD,2023-07-10 07:31:06
30190.85 USD,2023-07-10 07:32:06
30190.79 USD,2023-07-10 07:33:05
30198.7 USD,2023-07-10 07:34:05
30200.6 USD,2023-07-10 07:35:05
30198.21 USD,2023-07-10 07:36:05
30196.17 USD,2023-07-10 07:37:04
30194.91 USD,2023-07-10 07:38:04
30193.7 USD,2023-07-10 07:39:04
30196.62 USD,2023-07-10 07:40:04
30194.15 USD,2023-07-10 07:41:05
30196.69 USD,2023-07-10 07:42:05
30197.85 USD,2023-07-10 07:43:05
30196.58 USD,2023-07-10 07:44:04
30201.13 USD,2023-07-10 07:45:05
30202.82 USD,2023-07-10 07:46:05
30216.16 USD,2023-07-10 07:47:05
30214.59 USD,2023-07-10 07:48:03
30212.89 USD,2023-07-10 07:49:05
30213.01 USD,2023-07-10 07:50:04
30215.15 USD,2023-07-10 07:51:04
30197.0 USD,2023-07-10 07:52:05
30188.99 USD,2023-07-10 07:53:05
30196.88 USD,2023-07-10 07:54:05
30209.66 USD,2023-07-10 07:55:03
30218.11 USD,2023-07-10 07:56:05
30230.55 USD,2023-07-10 07:57:05
30229.97 USD,2023-07-10 07:58:04
30233.7 USD,2023-07-10 07:59:04
30235.84 USD,2023-07-10 08:00:05
30239.63 USD,2023-07-10 08:01:05
30237.85 USD,2023-07-10 08:02:05
30239.7 USD,2023-07-10 08:03:03
30254.76 USD,2023-07-10 08:04:05
30251.2 USD,2023-07-10 08:05:06
30261.28 USD,2023-07-10 08:06:05
30267.68 USD,2023-07-10 08:07:05
30254.93 USD,2023-07-10 08:08:03
30249.9 USD,2023-07-10 08:10:04
30248.02 USD,2023-07-10 08:11:04
30249.43 USD,2023-07-10 08:12:05
30251.85 USD,2023-07-10 08:13:05
30252.71 USD,2023-07-10 08:14:04
30254.27 USD,2023-07-10 08:15:05
30254.53 USD,2023-07-10 08:16:04
30257.14 USD,2023-07-10 08:17:03
30253.71 USD,2023-07-10 08:18:05
30256.91 USD,2023-07-10 08:19:05
30255.94 USD,2023-07-10 08:20:04
30251.85 USD,2023-07-10 08:21:05
30256.96 USD,2023-07-10 08:22:04
30268.41 USD,2023-07-10 08:23:05
30265.17 USD,2023-07-10 08:24:05
30261.8 USD,2023-07-10 08:25:04
30264.27 USD,2023-07-10 08:26:04
30261.59 USD,2023-07-10 08:27:05
30265.84 USD,2023-07-10 08:28:05
30266.6 USD,2023-07-10 08:29:05
30266.96 USD,2023-07-10 08:30:05
30266.94 USD,2023-07-10 08:31:05
30266.94 USD,2023-07-10 08:32:04
30262.78 USD,2023-07-10 08:33:05
30242.88 USD,2023-07-10 08:34:05
30227.62 USD,2023-07-10 08:35:05
30224.86 USD,2023-07-10 08:36:04
30231.83 USD,2023-07-10 08:37:05
30220.96 USD,2023-07-10 08:38:05
30221.76 USD,2023-07-10 08:39:05
30221.86 USD,2023-07-10 08:40:06
30226.87 USD,2023-07-10 08:41:04
30226.85 USD,2023-07-10 08:42:04
30219.9 USD,2023-07-10 08:43:05
30200.42 USD,2023-07-10 08:44:05
30197.51 USD,2023-07-10 08:45:05
30184.44 USD,2023-07-10 08:46:04
30193.57 USD,2023-07-10 08:47:05
30196.13 USD,2023-07-10 08:48:04
30194.31 USD,2023-07-10 08:49:05
30177.23 USD,2023-07-10 08:50:05
30172.5 USD,2023-07-10 08:51:05
30188.9 USD,2023-07-10 08:52:05
30187.41 USD,2023-07-10 08:53:04
30183.6 USD,2023-07-10 08:54:04
30184.63 USD,2023-07-10 08:55:06
30186.07 USD,2023-07-10 08:56:05
30174.11 USD,2023-07-10 08:57:05
30180.5 USD,2023-07-10 08:58:04
30180.69 USD,2023-07-10 08:59:05
30172.34 USD,2023-07-10 09:00:05
30176.31 USD,2023-07-10 09:01:05
30179.15 USD,2023-07-10 09:02:05
30172.51 USD,2023-07-10 09:03:05
30174.36 USD,2023-07-10 09:04:06
30173.46 USD,2023-07-10 09:05:04
30172.26 USD,2023-07-10 09:06:04
30182.08 USD,2023-07-10 09:07:04
30177.01 USD,2023-07-10 09:08:05
30177.09 USD,2023-07-10 09:09:05
30176.58 USD,2023-07-10 09:10:03
30175.67 USD,2023-07-10 09:11:03
30174.85 USD,2023-07-10 09:12:05
30174.67 USD,2023-07-10 09:13:05
30179.99 USD,2023-07-10 09:14:04
30179.31 USD,2023-07-10 09:15:05
30179.74 USD,2023-07-10 09:16:04
30180.35 USD,2023-07-10 09:17:05
30177.21 USD,2023-07-10 09:18:05
30190.74 USD,2023-07-10 09:19:05
30190.19 USD,2023-07-10 09:20:05
30190.22 USD,2023-07-10 09:21:05
30189.41 USD,2023-07-10 09:22:05
30188.52 USD,2023-07-10 09:23:05
30190.21 USD,2023-07-10 09:24:05
30193.11 USD,2023-07-10 09:25:04
30191.98 USD,2023-07-10 09:26:04
30187.79 USD,2023-07-10 09:27:05
30188.71 USD,2023-07-10 09:28:05
30186.73 USD,2023-07-10 09:29:05
30172.33 USD,2023-07-10 09:30:04
30183.54 USD,2023-07-10 09:31:05
30210.59 USD,2023-07-10 09:32:03
30211.6 USD,2023-07-10 09:33:03
30201.59 USD,2023-07-10 09:34:05
30203.58 USD,2023-07-10 09:35:05
30204.2 USD,2023-07-10 09:36:05
30235.17 USD,2023-07-10 09:37:05
30267.57 USD,2023-07-10 09:38:05
30277.33 USD,2023-07-10 09:39:05
30257.24 USD,2023-07-10 09:40:05
30280.37 USD,2023-07-10 09:41:04
30314.42 USD,2023-07-10 09:42:05
30309.49 USD,2023-07-10 09:43:05
30315.24 USD,2023-07-10 09:44:04
30288.53 USD,2023-07-10 09:45:04
30276.69 USD,2023-07-10 09:46:06
30262.69 USD,2023-07-10 09:47:05
30250.06 USD,2023-07-10 09:48:05
30245.3 USD,2023-07-10 09:49:03
30236.47 USD,2023-07-10 09:50:04
30251.6 USD,2023-07-10 09:51:05
30235.56 USD,2023-07-10 09:52:05
30234.2 USD,2023-07-10 09:53:05
30216.45 USD,2023-07-10 09:54:05
30210.61 USD,2023-07-10 09:55:05
30221.64 USD,2023-07-10 09:56:05
30202.41 USD,2023-07-10 09:57:05
30221.06 USD,2023-07-10 09:58:06
30213.61 USD,2023-07-10 09:59:05
30207.73 USD,2023-07-10 10:00:04
30207.68 USD,2023-07-10 10:01:05
30208.54 USD,2023-07-10 10:02:04
30206.66 USD,2023-07-10 10:03:05
30207.19 USD,2023-07-10 10:04:04
30205.68 USD,2023-07-10 10:05:04
30204.21 USD,2023-07-10 10:06:04
30218.06 USD,2023-07-10 10:07:04
30217.96 USD,2023-07-10 10:08:04
30215.05 USD,2023-07-10 10:09:05
30217.94 USD,2023-07-10 10:10:05
30215.2 USD,2023-07-10 10:11:05
30214.11 USD,2023-07-10 10:12:05
30215.48 USD,2023-07-10 10:13:05
30222.75 USD,2023-07-10 10:14:05
30233.23 USD,2023-07-10 10:15:05
30249.85 USD,2023-07-10 10:16:05
30231.15 USD,2023-07-10 10:17:04
30216.87 USD,2023-07-10 10:18:05
30219.49 USD,2023-07-10 10:19:05
30221.07 USD,2023-07-10 10:20:05
30255.86 USD,2023-07-10 10:21:05
30264.14 USD,2023-07-10 10:22:05
30277.69 USD,2023-07-10 10:23:05
30277.48 USD,2023-07-10 10:24:05
30266.47 USD,2023-07-10 10:25:04
30264.88 USD,2023-07-10 10:26:05
30274.2 USD,2023-07-10 10:27:05
30271.48 USD,2023-07-10 10:28:05
30252.28 USD,2023-07-10 10:29:04
30255.25 USD,2023-07-10 10:30:05
30252.87 USD,2023-07-10 10:31:03
30258.56 USD,2023-07-10 10:32:04
30277.05 USD,2023-07-10 10:33:05
30274.6 USD,2023-07-10 10:34:05
30258.15 USD,2023-07-10 10:35:05
30258.58 USD,2023-07-10 10:36:05
30220.16 USD,2023-07-10 10:37:05
30228.78 USD,2023-07-10 10:38:05
30213.01 USD,2023-07-10 10:39:05
30214.46 USD,2023-07-10 10:40:06
30209.32 USD,2023-07-10 10:41:05
30211.48 USD,2023-07-10 10:42:05
30228.96 USD,2023-07-10 10:43:04
30214.21 USD,2023-07-10 10:44:05
30212.76 USD,2023-07-10 10:45:05
30222.35 USD,2023-07-10 10:46:05
30233.78 USD,2023-07-10 10:47:04
30231.52 USD,2023-07-10 10:48:05
30229.35 USD,2023-07-10 10:49:05
30243.74 USD,2023-07-10 10:50:05
30244.4 USD,2023-07-10 10:51:03
30305.82 USD,2023-07-10 10:52:05
30289.55 USD,2023-07-10 10:53:05
30282.24 USD,2023-07-10 10:54:05
30285.97 USD,2023-07-10 10:55:05
30288.8 USD,2023-07-10 10:56:05
30291.04 USD,2023-07-10 10:57:05
30293.51 USD,2023-07-10 10:58:04
30287.92 USD,2023-07-10 10:59:05
30309.8 USD,2023-07-10 11:00:05
30314.22 USD,2023-07-10 11:01:05
30306.53 USD,2023-07-10 11:02:05
30287.5 USD,2023-07-10 11:03:04
30282.77 USD,2023-07-10 11:04:04
30285.5 USD,2023-07-10 11:05:05
30290.05 USD,2023-07-10 11:06:06
30288.92 USD,2023-07-10 11:07:06
30280.21 USD,2023-07-10 11:08:05
30272.73 USD,2023-07-10 11:09:05
30276.22 USD,2023-07-10 11:10:06
30268.85 USD,2023-07-10 11:11:06
30266.33 USD,2023-07-10 11:12:05
30262.14 USD,2023-07-10 11:13:05
30273.56 USD,2023-07-10 11:14:05
30266.28 USD,2023-07-10 11:15:05
30255.92 USD,2023-07-10 11:16:05
30254.78 USD,2023-07-10 11:17:05
30250.49 USD,2023-07-10 11:18:05
30244.29 USD,2023-07-10 11:19:05
30242.47 USD,2023-07-10 11:20:05
30244.95 USD,2023-07-10 11:21:03
30241.94 USD,2023-07-10 11:22:05
30242.81 USD,2023-07-10 11:23:05
30241.12 USD,2023-07-10 11:24:05
30239.46 USD,2023-07-10 11:25:04
30239.63 USD,2023-07-10 11:26:05
30239.55 USD,2023-07-10 11:27:05
30239.7 USD,2023-07-10 11:28:05
30240.38 USD,2023-07-10 11:29:04
30246.66 USD,2023-07-10 11:30:05
30253.09 USD,2023-07-10 11:31:05
30276.94 USD,2023-07-10 11:32:04
30268.78 USD,2023-07-10 11:33:05
30265.86 USD,2023-07-10 11:34:05
30292.14 USD,2023-07-10 11:35:05
30293.39 USD,2023-07-10 11:36:05
30279.91 USD,2023-07-10 11:37:05
30275.91 USD,2023-07-10 11:38:05
30297.16 USD,2023-07-10 11:39:06
30303.63 USD,2023-07-10 11:40:05
30297.78 USD,2023-07-10 11:41:05
30304.35 USD,2023-07-10 11:42:05
30296.83 USD,2023-07-10 11:43:06
30288.94 USD,2023-07-10 11:44:05
30293.47 USD,2023-07-10 11:45:05
30284.31 USD,2023-07-10 11:46:05
30292.78 USD,2023-07-10 11:47:05
30294.32 USD,2023-07-10 11:48:04
30295.07 USD,2023-07-10 11:49:05
30275.48 USD,2023-07-10 11:50:05
30282.61 USD,2023-07-10 11:51:05
30259.35 USD,2023-07-10 11:52:03
30273.04 USD,2023-07-10 11:53:05
30258.07 USD,2023-07-10 11:54:04
30268.95 USD,2023-07-10 11:55:05
30267.9 USD,2023-07-10 11:56:06
30280.25 USD,2023-07-10 11:57:05
30274.45 USD,2023-07-10 11:58:05
30279.73 USD,2023-07-10 11:59:06
30300.56 USD,2023-07-10 12:00:05
30301.81 USD,2023-07-10 12:01:05
30302.68 USD,2023-07-10 12:02:05
30303.24 USD,2023-07-10 12:03:05
30274.7 USD,2023-07-10 12:04:05
30294.6 USD,2023-07-10 12:05:05
30294.03 USD,2023-07-10 12:06:05
30262.65 USD,2023-07-10 12:07:05
30268.58 USD,2023-07-10 12:08:05
30272.9 USD,2023-07-10 12:09:05
30272.19 USD,2023-07-10 12:10:04
30268.71 USD,2023-07-10 12:11:05
30255.27 USD,2023-07-10 12:12:05
30254.81 USD,2023-07-10 12:13:05
30260.32 USD,2023-07-10 12:14:05
30250.11 USD,2023-07-10 12:15:05
30250.44 USD,2023-07-10 12:16:05
30250.15 USD,2023-07-10 12:17:05
30257.08 USD,2023-07-10 12:18:05
30255.88 USD,2023-07-10 12:19:04
30264.97 USD,2023-07-10 12:20:05
30270.5 USD,2023-07-10 12:21:05
30289.09 USD,2023-07-10 12:22:05
30290.1 USD,2023-07-10 12:23:04
30290.33 USD,2023-07-10 12:24:04
30266.65 USD,2023-07-10 12:25:05
30266.92 USD,2023-07-10 12:26:03
30277.43 USD,2023-07-10 12:27:05
30276.04 USD,2023-07-10 12:28:05
30276.56 USD,2023-07-10 12:29:04
30272.12 USD,2023-07-10 12:30:05
30275.93 USD,2023-07-10 12:31:04
30270.37 USD,2023-07-10 12:32:05
30268.63 USD,2023-07-10 12:33:05
30272.17 USD,2023-07-10 12:34:05
30274.74 USD,2023-07-10 12:35:03
30281.89 USD,2023-07-10 12:36:05
30282.38 USD,2023-07-10 12:37:06
30281.14 USD,2023-07-10 12:38:05
30289.71 USD,2023-07-10 12:39:06
30283.32 USD,2023-07-10 12:40:05
30286.12 USD,2023-07-10 12:41:05
30280.92 USD,2023-07-10 12:42:05
30292.18 USD,2023-07-10 12:43:05
30298.88 USD,2023-07-10 12:44:05
30294.8 USD,2023-07-10 12:45:05
30301.44 USD,2023-07-10 12:46:05
30301.65 USD,2023-07-10 12:47:04
30300.92 USD,2023-07-10 12:48:04
30300.72 USD,2023-07-10 12:49:05
30313.55 USD,2023-07-10 12:50:05
30319.6 USD,2023-07-10 12:51:05
30319.69 USD,2023-07-10 12:52:04
30333.97 USD,2023-07-10 12:53:05
30336.84 USD,2023-07-10 12:54:03
30331.83 USD,2023-07-10 12:55:05
30330.24 USD,2023-07-10 12:56:05
30333.93 USD,2023-07-10 12:57:05
30324.48 USD,2023-07-10 12:58:05
30315.09 USD,2023-07-10 12:59:05
30346.56 USD,2023-07-10 13:00:05
30347.49 USD,2023-07-10 13:01:05
30351.32 USD,2023-07-10 13:02:05
30344.97 USD,2023-07-10 13:03:05
30343.96 USD,2023-07-10 13:04:05
30337.27 USD,2023-07-10 13:05:05
30336.31 USD,2023-07-10 13:06:05
30344.94 USD,2023-07-10 13:07:05
30353.99 USD,2023-07-10 13:08:05
30435.71 USD,2023-07-10 13:09:05
30401.13 USD,2023-07-10 13:10:05
30398.09 USD,2023-07-10 13:11:05
30400.7 USD,2023-07-10 13:12:05
30402.12 USD,2023-07-10 13:13:04
30401.8 USD,2023-07-10 13:14:05
30373.5 USD,2023-07-10 13:15:04
30374.08 USD,2023-07-10 13:16:04
30374.3 USD,2023-07-10 13:17:05
30367.92 USD,2023-07-10 13:18:05
30367.97 USD,2023-07-10 13:19:05
30355.5 USD,2023-07-10 13:20:05
30350.55 USD,2023-07-10 13:21:05
30343.69 USD,2023-07-10 13:22:05
30334.44 USD,2023-07-10 13:23:04
30332.65 USD,2023-07-10 13:24:05
30330.47 USD,2023-07-10 13:25:05
30329.67 USD,2023-07-10 13:26:05
30341.59 USD,2023-07-10 13:27:05
30345.2 USD,2023-07-10 13:28:05
30335.6 USD,2023-07-10 13:29:05
30330.06 USD,2023-07-10 13:30:05
30331.92 USD,2023-07-10 13:31:04
30330.65 USD,2023-07-10 13:32:05
30322.82 USD,2023-07-10 13:33:05
30321.92 USD,2023-07-10 13:34:04
30316.41 USD,2023-07-10 13:35:05
30314.46 USD,2023-07-10 13:36:03
30315.78 USD,2023-07-10 13:37:05
30314.78 USD,2023-07-10 13:38:05
30313.51 USD,2023-07-10 13:39:05
30312.7 USD,2023-07-10 13:40:05
30312.9 USD,2023-07-10 13:41:05
30313.5 USD,2023-07-10 13:42:05
30312.98 USD,2023-07-10 13:43:05
30309.05 USD,2023-07-10 13:44:05
30308.47 USD,2023-07-10 13:45:05
30308.2 USD,2023-07-10 13:46:06
30309.79 USD,2023-07-10 13:47:04
30306.72 USD,2023-07-10 13:48:05
30306.65 USD,2023-07-10 13:49:06
30307.09 USD,2023-07-10 13:50:05
30306.95 USD,2023-07-10 13:51:04
30307.74 USD,2023-07-10 13:52:05
30307.85 USD,2023-07-10 13:53:05
30307.82 USD,2023-07-10 13:54:05
30308.73 USD,2023-07-10 13:55:05
30308.32 USD,2023-07-10 13:56:05
30309.3 USD,2023-07-10 13:57:05
30289.6 USD,2023-07-10 13:58:05
30287.55 USD,2023-07-10 13:59:05
30285.88 USD,2023-07-10 14:00:05
30285.9 USD,2023-07-10 14:01:05
30284.47 USD,2023-07-10 14:02:05
30285.96 USD,2023-07-10 14:03:04
30285.6 USD,2023-07-10 14:04:05
30286.77 USD,2023-07-10 14:05:06
30285.96 USD,2023-07-10 14:06:05
30286.18 USD,2023-07-10 14:07:05
30284.47 USD,2023-07-10 14:08:05
30284.41 USD,2023-07-10 14:09:05
30284.83 USD,2023-07-10 14:10:05
30284.87 USD,2023-07-10 14:11:05
30289.47 USD,2023-07-10 14:12:05
30284.82 USD,2023-07-10 14:13:04
30284.77 USD,2023-07-10 14:14:05
30292.24 USD,2023-07-10 14:15:05
30296.92 USD,2023-07-10 14:16:06
30296.9 USD,2023-07-10 14:17:04
30293.95 USD,2023-07-10 14:18:04
30297.15 USD,2023-07-10 14:19:04
30295.53 USD,2023-07-10 14:20:04
30295.86 USD,2023-07-10 14:21:04
30295.46 USD,2023-07-10 14:22:05
30297.88 USD,2023-07-10 14:23:04
30303.71 USD,2023-07-10 14:24:04
30318.81 USD,2023-07-10 14:25:05
30318.65 USD,2023-07-10 14:26:05
30318.42 USD,2023-07-10 14:27:05
30341.87 USD,2023-07-10 14:28:05
30340.63 USD,2023-07-10 14:29:05
30342.64 USD,2023-07-10 14:30:05
30341.89 USD,2023-07-10 14:31:05
30349.59 USD,2023-07-10 14:32:05
30364.4 USD,2023-07-10 14:33:05
30364.51 USD,2023-07-10 14:34:05
30367.23 USD,2023-07-10 14:35:05
30398.74 USD,2023-07-10 14:36:05
30406.6 USD,2023-07-10 14:37:05
30395.11 USD,2023-07-10 14:38:05
30382.79 USD,2023-07-10 14:39:05
30389.23 USD,2023-07-10 14:40:04
30394.28 USD,2023-07-10 14:41:05
30442.6 USD,2023-07-10 14:42:04
30449.11 USD,2023-07-10 14:43:05
30451.95 USD,2023-07-10 14:44:06
30445.3 USD,2023-07-10 14:45:05
30451.81 USD,2023-07-10 14:46:05
30457.06 USD,2023-07-10 14:47:06
30460.59 USD,2023-07-10 14:48:05
30437.85 USD,2023-07-10 14:49:05
30456.34 USD,2023-07-10 14:50:05
30460.46 USD,2023-07-10 14:51:04
30461.25 USD,2023-07-10 14:52:05
30460.54 USD,2023-07-10 14:53:05
30459.7 USD,2023-07-10 14:54:03
30453.05 USD,2023-07-10 14:55:04
30460.76 USD,2023-07-10 14:56:04
30491.48 USD,2023-07-10 14:57:05
30515.23 USD,2023-07-10 14:58:05
30514.98 USD,2023-07-10 14:59:03
30516.67 USD,2023-07-10 15:00:04
30526.15 USD,2023-07-10 15:01:05
30528.26 USD,2023-07-10 15:02:05
30526.46 USD,2023-07-10 15:03:05
30502.8 USD,2023-07-10 15:04:05
30511.6 USD,2023-07-10 15:05:05
30516.04 USD,2023-07-10 15:06:05
30529.72 USD,2023-07-10 15:07:04
30556.91 USD,2023-07-10 15:08:05
30540.76 USD,2023-07-10 15:09:05
30557.24 USD,2023-07-10 15:10:05
30560.16 USD,2023-07-10 15:11:06
30557.16 USD,2023-07-10 15:12:05
30545.18 USD,2023-07-10 15:13:04
30553.78 USD,2023-07-10 15:14:04
30547.21 USD,2023-07-10 15:15:04
30549.43 USD,2023-07-10 15:16:05
30558.08 USD,2023-07-10 15:17:05
30555.4 USD,2023-07-10 15:18:05
30558.5 USD,2023-07-10 15:19:05
30559.36 USD,2023-07-10 15:20:05
30558.05 USD,2023-07-10 15:21:05
30577.02 USD,2023-07-10 15:22:05
30576.1 USD,2023-07-10 15:23:05
30532.29 USD,2023-07-10 15:24:04
