41881.77 USD,2023-12-11 11:33:04
41908.63 USD,2023-12-11 11:34:04
41908.63 USD,2023-12-11 11:35:04
41915.83 USD,2023-12-11 11:36:03
41889.18 USD,2023-12-11 11:37:03
41877.05 USD,2023-12-11 11:38:03
41840.2 USD,2023-12-11 11:39:03
41838.08 USD,2023-12-11 11:40:03
41838.08 USD,2023-12-11 11:41:03
41837.72 USD,2023-12-11 11:42:03
41861.51 USD,2023-12-11 11:43:03
41844.88 USD,2023-12-11 11:44:03
41836.71 USD,2023-12-11 11:45:03
41822.06 USD,2023-12-11 11:46:03
41822.06 USD,2023-12-11 11:47:03
41787.95 USD,2023-12-11 11:48:03
41787.95 USD,2023-12-11 11:49:04
41871.99 USD,2023-12-11 11:50:04
41873.16 USD,2023-12-11 11:51:04
41799.3 USD,2023-12-11 11:52:04
41826.47 USD,2023-12-11 11:53:04
41809.09 USD,2023-12-11 11:54:04
41807.71 USD,2023-12-11 11:55:04
41831.1 USD,2023-12-11 11:56:04
41831.33 USD,2023-12-11 11:57:04
41811.27 USD,2023-12-11 11:58:04
41811.27 USD,2023-12-11 11:59:03
41806.75 USD,2023-12-11 12:00:03
41805.94 USD,2023-12-11 12:01:03
41786.4 USD,2023-12-11 12:02:04
41786.4 USD,2023-12-11 12:03:03
41793.53 USD,2023-12-11 12:04:03
41802.38 USD,2023-12-11 12:05:03
41763.48 USD,2023-12-11 12:06:03
41722.34 USD,2023-12-11 12:07:03
41684.72 USD,2023-12-11 12:08:03
41641.09 USD,2023-12-11 12:09:03
41641.09 USD,2023-12-11 12:10:04
41637.42 USD,2023-12-11 12:11:04
41656.66 USD,2023-12-11 12:12:03
41641.49 USD,2023-12-11 12:13:03
41615.09 USD,2023-12-11 12:14:03
41615.09 USD,2023-12-11 12:15:04
41554.36 USD,2023-12-11 12:16:03
41554.36 USD,2023-12-11 12:17:03
41478.11 USD,2023-12-11 12:18:03
41478.11 USD,2023-12-11 12:19:04
41392.2 USD,2023-12-11 12:20:03
41394.04 USD,2023-12-11 12:21:03
41489.86 USD,2023-12-11 12:22:03
41489.86 USD,2023-12-11 12:23:03
41453.57 USD,2023-12-11 12:24:03
41453.57 USD,2023-12-11 12:25:04
41611.97 USD,2023-12-11 12:26:04
41626.1 USD,2023-12-11 12:27:04
41663.16 USD,2023-12-11 12:28:04
41690.86 USD,2023-12-11 12:29:04
41690.86 USD,2023-12-11 12:30:04
41703.66 USD,2023-12-11 12:31:04
41685.85 USD,2023-12-11 12:32:04
41674.53 USD,2023-12-11 12:33:04
41657.86 USD,2023-12-11 12:34:04
41657.86 USD,2023-12-11 12:35:03
41631.45 USD,2023-12-11 12:36:03
41670.6 USD,2023-12-11 12:37:03
41682.55 USD,2023-12-11 12:38:03
41682.55 USD,2023-12-11 12:39:03
41698.98 USD,2023-12-11 12:40:03
41791.35 USD,2023-12-11 12:41:04
41791.35 USD,2023-12-11 12:42:04
41782.94 USD,2023-12-11 12:43:04
41752.13 USD,2023-12-11 12:44:04
41752.13 USD,2023-12-11 12:45:04
41745.28 USD,2023-12-11 12:46:03
41745.28 USD,2023-12-11 12:47:04
41748.58 USD,2023-12-11 12:48:04
41718.46 USD,2023-12-11 12:49:04
41683.91 USD,2023-12-11 12:50:04
41664.87 USD,2023-12-11 12:51:04
41643.89 USD,2023-12-11 12:52:04
41653.07 USD,2023-12-11 12:53:03
41653.07 USD,2023-12-11 12:54:03
41652.1 USD,2023-12-11 12:55:03
41655.78 USD,2023-12-11 12:56:03
41678.86 USD,2023-12-11 12:57:03
41678.86 USD,2023-12-11 12:58:04
41735.3 USD,2023-12-11 12:59:03
41764.19 USD,2023-12-11 13:00:03
41771.49 USD,2023-12-11 13:01:04
41771.49 USD,2023-12-11 13:02:03
41752.77 USD,2023-12-11 13:03:03
41752.24 USD,2023-12-11 13:04:04
41751.56 USD,2023-12-11 13:05:03
41749.43 USD,2023-12-11 13:06:03
41725.9 USD,2023-12-11 13:07:03
41693.85 USD,2023-12-11 13:08:04
41675.84 USD,2023-12-11 13:09:04
41616.74 USD,2023-12-11 13:10:03
41616.74 USD,2023-12-11 13:11:03
41595.17 USD,2023-12-11 13:12:03
41623.29 USD,2023-12-11 13:13:04
41704.89 USD,2023-12-11 13:14:04
41704.89 USD,2023-12-11 13:15:04
41670.4 USD,2023-12-11 13:16:04
41670.4 USD,2023-12-11 13:17:04
41652.15 USD,2023-12-11 13:18:04
41624.16 USD,2023-12-11 13:19:04
41599.42 USD,2023-12-11 13:20:03
41587.56 USD,2023-12-11 13:21:03
41587.56 USD,2023-12-11 13:22:04
41569.81 USD,2023-12-11 13:23:04
41576.24 USD,2023-12-11 13:24:04
41576.24 USD,2023-12-11 13:25:04
41604.63 USD,2023-12-11 13:26:04
41583.04 USD,2023-12-11 13:27:04
41568.1 USD,2023-12-11 13:28:04
41568.1 USD,2023-12-11 13:29:03
41568.51 USD,2023-12-11 13:30:03
41590.63 USD,2023-12-11 13:31:03
41594.68 USD,2023-12-11 13:32:03
41584.47 USD,2023-12-11 13:33:03
41560.23 USD,2023-12-11 13:34:03
41547.93 USD,2023-12-11 13:35:03
41551.89 USD,2023-12-11 13:36:03
41551.89 USD,2023-12-11 13:37:04
41562.77 USD,2023-12-11 13:38:03
41562.77 USD,2023-12-11 13:39:04
41562.35 USD,2023-12-11 13:40:04
41563.99 USD,2023-12-11 13:41:04
41577.82 USD,2023-12-11 13:42:04
41577.82 USD,2023-12-11 13:43:04
41558.05 USD,2023-12-11 13:44:04
41525.77 USD,2023-12-11 13:45:04
41541.63 USD,2023-12-11 13:46:04
41538.25 USD,2023-12-11 13:47:04
41532.68 USD,2023-12-11 13:48:03
41515.74 USD,2023-12-11 13:49:03
41515.74 USD,2023-12-11 13:50:04
41473.25 USD,2023-12-11 13:51:04
41416.15 USD,2023-12-11 13:52:03
41416.15 USD,2023-12-11 13:53:03
41388.92 USD,2023-12-11 13:54:03
41388.92 USD,2023-12-11 13:55:03
41298.92 USD,2023-12-11 13:56:03
41298.92 USD,2023-12-11 13:57:03
41374.15 USD,2023-12-11 13:58:03
41374.15 USD,2023-12-11 13:59:04
41328.33 USD,2023-12-11 14:00:04
41328.33 USD,2023-12-11 14:01:04
41313.11 USD,2023-12-11 14:02:04
41211.06 USD,2023-12-11 14:03:04
41184.79 USD,2023-12-11 14:04:04
41184.79 USD,2023-12-11 14:05:04
41209.1 USD,2023-12-11 14:06:04
41209.1 USD,2023-12-11 14:07:03
41189.5 USD,2023-12-11 14:08:04
41081.03 USD,2023-12-11 14:09:03
41125.77 USD,2023-12-11 14:10:03
41134.95 USD,2023-12-11 14:11:03
41164.8 USD,2023-12-11 14:12:03
41025.78 USD,2023-12-11 14:13:03
41033.9 USD,2023-12-11 14:14:03
40939.37 USD,2023-12-11 14:15:03
40880.72 USD,2023-12-11 14:16:04
40955.15 USD,2023-12-11 14:17:03
41023.21 USD,2023-12-11 14:18:04
41010.2 USD,2023-12-11 14:19:04
41010.2 USD,2023-12-11 14:20:03
41102.87 USD,2023-12-11 14:21:03
41113.17 USD,2023-12-11 14:22:03
41083.52 USD,2023-12-11 14:23:03
40955.77 USD,2023-12-11 14:24:03
40884.36 USD,2023-12-11 14:25:04
40858.18 USD,2023-12-11 14:26:03
40815.03 USD,2023-12-11 14:27:03
40869.62 USD,2023-12-11 14:28:04
40833.01 USD,2023-12-11 14:29:03
40660.68 USD,2023-12-11 14:30:03
40660.68 USD,2023-12-11 14:31:03
40629.72 USD,2023-12-11 14:32:04
40629.72 USD,2023-12-11 14:33:04
40808.27 USD,2023-12-11 14:34:04
40869.66 USD,2023-12-11 14:35:04
40824.47 USD,2023-12-11 14:36:04
40824.47 USD,2023-12-11 14:37:04
40889.86 USD,2023-12-11 14:38:04
40843.45 USD,2023-12-11 14:39:04
40859.36 USD,2023-12-11 14:40:04
40859.36 USD,2023-12-11 14:41:03
40910.27 USD,2023-12-11 14:42:03
40889.86 USD,2023-12-11 14:43:03
40864.34 USD,2023-12-11 14:44:04
40777.52 USD,2023-12-11 14:45:04
40754.21 USD,2023-12-11 14:46:04
40754.21 USD,2023-12-11 14:47:04
40878.07 USD,2023-12-11 14:48:04
40878.07 USD,2023-12-11 14:49:03
40942.98 USD,2023-12-11 14:50:03
40951.44 USD,2023-12-11 14:51:03
40934.89 USD,2023-12-11 14:52:03
40943.53 USD,2023-12-11 14:53:03
40989.98 USD,2023-12-11 14:54:03
40989.98 USD,2023-12-11 14:55:03
40960.19 USD,2023-12-11 14:56:03
40957.85 USD,2023-12-11 14:57:03
40937.71 USD,2023-12-11 14:58:04
40937.71 USD,2023-12-11 14:59:03
40970.26 USD,2023-12-11 15:00:03
40966.66 USD,2023-12-11 15:01:03
40967.72 USD,2023-12-11 15:02:03
41005.43 USD,2023-12-11 15:03:04
40999.76 USD,2023-12-11 15:04:04
40999.76 USD,2023-12-11 15:05:03
41042.85 USD,2023-12-11 15:06:04
41042.85 USD,2023-12-11 15:07:03
41048.02 USD,2023-12-11 15:08:03
40998.82 USD,2023-12-11 15:09:04
40951.22 USD,2023-12-11 15:10:03
40914.44 USD,2023-12-11 15:11:03
40902.25 USD,2023-12-11 15:12:03
40902.25 USD,2023-12-11 15:13:03
40835.95 USD,2023-12-11 15:14:03
40851.1 USD,2023-12-11 15:15:04
40813.38 USD,2023-12-11 15:16:04
40813.38 USD,2023-12-11 15:17:04
40687.01 USD,2023-12-11 15:18:04
40634.82 USD,2023-12-11 15:19:04
40598.54 USD,2023-12-11 15:20:04
40598.54 USD,2023-12-11 15:21:03
40537.91 USD,2023-12-11 15:22:03
40594.7 USD,2023-12-11 15:23:03
40638.71 USD,2023-12-11 15:24:03
40600.63 USD,2023-12-11 15:25:03
40498.87 USD,2023-12-11 15:26:04
40524.29 USD,2023-12-11 15:27:04
40541.18 USD,2023-12-11 15:28:04
40451.12 USD,2023-12-11 15:29:04
40569.4 USD,2023-12-11 15:30:04
40508.01 USD,2023-12-11 15:31:04
40565.64 USD,2023-12-11 15:32:04
40530.4 USD,2023-12-11 15:33:04
40582.87 USD,2023-12-11 15:34:04
40582.87 USD,2023-12-11 15:35:04
40597.79 USD,2023-12-11 15:36:04
40553.7 USD,2023-12-11 15:37:03
40500.84 USD,2023-12-11 15:38:03
40337.0 USD,2023-12-11 15:39:03
40309.73 USD,2023-12-11 15:40:04
40307.12 USD,2023-12-11 15:41:04
40234.72 USD,2023-12-11 15:42:04
40234.72 USD,2023-12-11 15:43:04
40402.98 USD,2023-12-11 15:44:04
40477.27 USD,2023-12-11 15:45:04
40491.88 USD,2023-12-11 15:46:04
40491.88 USD,2023-12-11 15:47:04
40556.46 USD,2023-12-11 15:48:03
40646.82 USD,2023-12-11 15:49:03
40688.84 USD,2023-12-11 15:50:03
40710.82 USD,2023-12-11 15:51:03
40710.82 USD,2023-12-11 15:52:03
40694.48 USD,2023-12-11 15:53:03
40639.82 USD,2023-12-11 15:54:03
40643.17 USD,2023-12-11 15:55:03
40645.5 USD,2023-12-11 15:56:04
40645.5 USD,2023-12-11 15:57:04
40665.75 USD,2023-12-11 15:58:03
40731.25 USD,2023-12-11 15:59:03
40744.25 USD,2023-12-11 16:00:04
40744.25 USD,2023-12-11 16:01:04
40743.52 USD,2023-12-11 16:02:03
40703.4 USD,2023-12-11 16:03:04
40743.24 USD,2023-12-11 16:04:04
40743.24 USD,2023-12-11 16:05:04
40774.34 USD,2023-12-11 16:06:04
40718.1 USD,2023-12-11 16:07:03
40650.35 USD,2023-12-11 16:08:04
40650.35 USD,2023-12-11 16:09:04
40604.51 USD,2023-12-11 16:10:03
40597.06 USD,2023-12-11 16:11:03
40547.52 USD,2023-12-11 16:12:04
40547.52 USD,2023-12-11 16:13:04
40547.52 USD,2023-12-11 16:14:03
40588.67 USD,2023-12-11 16:15:04
40592.44 USD,2023-12-11 16:16:04
40627.65 USD,2023-12-11 16:17:03
40658.61 USD,2023-12-11 16:18:03
40584.17 USD,2023-12-11 16:19:03
40565.75 USD,2023-12-11 16:20:04
40626.44 USD,2023-12-11 16:21:04
40687.99 USD,2023-12-11 16:22:04
40687.99 USD,2023-12-11 16:23:04
40611.41 USD,2023-12-11 16:24:03
40607.64 USD,2023-12-11 16:25:03
40605.5 USD,2023-12-11 16:26:03
40605.5 USD,2023-12-11 16:27:03
40579.5 USD,2023-12-11 16:28:03
40569.22 USD,2023-12-11 16:29:04
40601.04 USD,2023-12-11 16:30:04
40635.0 USD,2023-12-11 16:31:04
40658.5 USD,2023-12-11 16:32:04
40658.75 USD,2023-12-11 16:33:04
40612.45 USD,2023-12-11 16:34:04
40577.84 USD,2023-12-11 16:35:04
40572.47 USD,2023-12-11 16:36:03
40541.29 USD,2023-12-11 16:37:03
40560.38 USD,2023-12-11 16:38:04
40574.0 USD,2023-12-11 16:39:04
40640.68 USD,2023-12-11 16:40:04
40631.57 USD,2023-12-11 16:41:04
40638.97 USD,2023-12-11 16:42:04
40605.69 USD,2023-12-11 16:43:04
40596.47 USD,2023-12-11 16:44:04
40593.84 USD,2023-12-11 16:45:04
40636.69 USD,2023-12-11 16:46:04
40644.61 USD,2023-12-11 16:47:04
40710.25 USD,2023-12-11 16:48:04
40746.87 USD,2023-12-11 16:49:04
40784.22 USD,2023-12-11 16:50:04
40808.15 USD,2023-12-11 16:51:04
40808.6 USD,2023-12-11 16:52:04
40808.6 USD,2023-12-11 16:53:04
40828.26 USD,2023-12-11 16:54:04
40846.3 USD,2023-12-11 16:55:04
40833.63 USD,2023-12-11 16:56:04
40814.37 USD,2023-12-11 16:57:04
40794.1 USD,2023-12-11 16:58:04
40769.14 USD,2023-12-11 16:59:04
40779.92 USD,2023-12-11 17:00:03
40799.76 USD,2023-12-11 17:01:03
40803.65 USD,2023-12-11 17:02:03
40843.97 USD,2023-12-11 17:03:03
40843.97 USD,2023-12-11 17:04:03
40895.68 USD,2023-12-11 17:05:04
40912.92 USD,2023-12-11 17:06:04
40927.13 USD,2023-12-11 17:07:04
40916.29 USD,2023-12-11 17:08:03
40936.86 USD,2023-12-11 17:09:03
40943.2 USD,2023-12-11 17:10:03
41021.03 USD,2023-12-11 17:11:03
41031.9 USD,2023-12-11 17:12:03
41028.91 USD,2023-12-11 17:13:03
41045.59 USD,2023-12-11 17:14:03
41030.56 USD,2023-12-11 17:15:03
41044.1 USD,2023-12-11 17:16:03
41049.1 USD,2023-12-11 17:17:03
41169.82 USD,2023-12-11 17:18:03
41228.69 USD,2023-12-11 17:19:04
41193.36 USD,2023-12-11 17:20:04
41189.31 USD,2023-12-11 17:21:03
41137.67 USD,2023-12-11 17:22:03
41064.81 USD,2023-12-11 17:23:03
41019.87 USD,2023-12-11 17:24:03
41039.08 USD,2023-12-11 17:25:03
41022.57 USD,2023-12-11 17:26:03
41028.63 USD,2023-12-11 17:27:03
41088.44 USD,2023-12-11 17:28:03
41086.3 USD,2023-12-11 17:29:03
41089.01 USD,2023-12-11 17:30:03
41110.23 USD,2023-12-11 17:31:03
41127.08 USD,2023-12-11 17:32:03
41127.08 USD,2023-12-11 17:33:03
41120.12 USD,2023-12-11 17:34:04
41133.25 USD,2023-12-11 17:35:04
41154.33 USD,2023-12-11 17:36:04
41181.43 USD,2023-12-11 17:37:04
41150.62 USD,2023-12-11 17:38:04
41145.72 USD,2023-12-11 17:39:04
41118.34 USD,2023-12-11 17:40:04
41115.65 USD,2023-12-11 17:41:04
41114.69 USD,2023-12-11 17:42:04
41154.51 USD,2023-12-11 17:43:04
41129.82 USD,2023-12-11 17:44:04
41102.39 USD,2023-12-11 17:45:04
41101.71 USD,2023-12-11 17:46:04
41116.0 USD,2023-12-11 17:47:04
41102.91 USD,2023-12-11 17:48:04
41095.18 USD,2023-12-11 17:49:04
41072.56 USD,2023-12-11 17:50:04
41086.22 USD,2023-12-11 17:51:04
41077.01 USD,2023-12-11 17:52:04
41092.48 USD,2023-12-11 17:53:03
41077.8 USD,2023-12-11 17:54:04
41091.02 USD,2023-12-11 17:55:03
41101.25 USD,2023-12-11 17:56:03
41105.08 USD,2023-12-11 17:57:03
41123.85 USD,2023-12-11 17:58:03
41113.88 USD,2023-12-11 17:59:03
41092.96 USD,2023-12-11 18:00:03
41085.07 USD,2023-12-11 18:01:03
41142.81 USD,2023-12-11 18:02:03
41169.74 USD,2023-12-11 18:03:03
41176.73 USD,2023-12-11 18:04:03
41200.23 USD,2023-12-11 18:05:03
41204.27 USD,2023-12-11 18:06:03
41203.85 USD,2023-12-11 18:07:03
41206.92 USD,2023-12-11 18:08:03
41214.08 USD,2023-12-11 18:09:03
41183.47 USD,2023-12-11 18:10:03
41171.62 USD,2023-12-11 18:11:04
41162.73 USD,2023-12-11 18:12:03
41161.6 USD,2023-12-11 18:13:03
41123.51 USD,2023-12-11 18:14:04
41123.53 USD,2023-12-11 18:15:04
41128.66 USD,2023-12-11 18:16:04
41131.73 USD,2023-12-11 18:17:04
41163.67 USD,2023-12-11 18:18:04
41197.16 USD,2023-12-11 18:19:04
41238.53 USD,2023-12-11 18:20:04
41257.29 USD,2023-12-11 18:21:03
41257.53 USD,2023-12-11 18:22:03
41266.63 USD,2023-12-11 18:23:03
41291.21 USD,2023-12-11 18:24:03
41271.68 USD,2023-12-11 18:25:03
41253.46 USD,2023-12-11 18:26:03
41238.96 USD,2023-12-11 18:27:03
41260.36 USD,2023-12-11 18:28:03
41243.6 USD,2023-12-11 18:29:03
41233.72 USD,2023-12-11 18:30:03
41247.29 USD,2023-12-11 18:31:03
41238.69 USD,2023-12-11 18:32:03
41243.57 USD,2023-12-11 18:33:03
41239.04 USD,2023-12-11 18:34:03
41212.71 USD,2023-12-11 18:35:03
41225.08 USD,2023-12-11 18:36:03
41234.6 USD,2023-12-11 18:37:03
41246.05 USD,2023-12-11 18:38:03
41236.99 USD,2023-12-11 18:39:04
41226.29 USD,2023-12-11 18:40:04
41230.7 USD,2023-12-11 18:41:04
41241.51 USD,2023-12-11 18:42:04
41249.3 USD,2023-12-11 18:43:04
41261.88 USD,2023-12-11 18:44:04
41268.21 USD,2023-12-11 18:45:04
41263.9 USD,2023-12-11 18:46:04
41271.1 USD,2023-12-11 18:47:04
41285.07 USD,2023-12-11 18:48:04
41288.0 USD,2023-12-11 18:49:04
41292.5 USD,2023-12-11 18:50:04
41313.59 USD,2023-12-11 18:51:04
41316.6 USD,2023-12-11 18:52:04
41313.09 USD,2023-12-11 18:53:04
41319.0 USD,2023-12-11 18:54:03
41320.69 USD,2023-12-11 18:55:04
41315.88 USD,2023-12-11 18:56:04
41315.93 USD,2023-12-11 18:57:04
41309.69 USD,2023-12-11 18:58:04
41300.84 USD,2023-12-11 18:59:04
41291.88 USD,2023-12-11 19:00:04
41265.27 USD,2023-12-11 19:01:04
41269.28 USD,2023-12-11 19:02:04
41251.52 USD,2023-12-11 19:03:04
41242.48 USD,2023-12-11 19:04:03
41237.7 USD,2023-12-11 19:05:03
41217.29 USD,2023-12-11 19:06:03
41195.12 USD,2023-12-11 19:07:03
41143.93 USD,2023-12-11 19:08:03
41179.32 USD,2023-12-11 19:09:03
41181.66 USD,2023-12-11 19:10:03
41187.77 USD,2023-12-11 19:11:03
41192.02 USD,2023-12-11 19:12:03
41174.89 USD,2023-12-11 19:13:03
41185.77 USD,2023-12-11 19:14:04
41182.35 USD,2023-12-11 19:15:04
41171.1 USD,2023-12-11 19:16:04
41178.35 USD,2023-12-11 19:17:04
41173.82 USD,2023-12-11 19:18:04
41185.21 USD,2023-12-11 19:19:04
41188.98 USD,2023-12-11 19:20:04
41204.07 USD,2023-12-11 19:21:04
41211.14 USD,2023-12-11 19:22:04
41200.97 USD,2023-12-11 19:23:04
41183.11 USD,2023-12-11 19:24:04
41208.77 USD,2023-12-11 19:25:04
41199.32 USD,2023-12-11 19:26:04
41197.77 USD,2023-12-11 19:27:04
41175.25 USD,2023-12-11 19:28:04
41171.83 USD,2023-12-11 19:29:04
41183.3 USD,2023-12-11 19:30:03
41178.9 USD,2023-12-11 19:31:04
41177.87 USD,2023-12-11 19:32:03
41182.49 USD,2023-12-11 19:33:03
41199.11 USD,2023-12-11 19:34:03
41211.23 USD,2023-12-11 19:35:04
41240.03 USD,2023-12-11 19:36:04
41245.5 USD,2023-12-11 19:37:04
41234.74 USD,2023-12-11 19:38:04
41205.21 USD,2023-12-11 19:39:04
41196.42 USD,2023-12-11 19:40:03
41191.93 USD,2023-12-11 19:41:03
41181.56 USD,2023-12-11 19:42:03
41192.99 USD,2023-12-11 19:43:04
41236.46 USD,2023-12-11 19:44:04
41245.22 USD,2023-12-11 19:45:04
41253.03 USD,2023-12-11 19:46:04
41260.22 USD,2023-12-11 19:47:03
41231.36 USD,2023-12-11 19:48:03
41219.2 USD,2023-12-11 19:49:04
41214.52 USD,2023-12-11 19:50:04
41205.73 USD,2023-12-11 19:51:04
41205.73 USD,2023-12-11 19:52:03
41182.54 USD,2023-12-11 19:53:03
41204.09 USD,2023-12-11 19:54:03
41214.1 USD,2023-12-11 19:55:03
41192.81 USD,2023-12-11 19:56:03
41190.51 USD,2023-12-11 19:57:03
41217.34 USD,2023-12-11 19:58:03
41230.95 USD,2023-12-11 19:59:04
41237.17 USD,2023-12-11 20:00:03
41235.79 USD,2023-12-11 20:01:04
41233.2 USD,2023-12-11 20:02:04
41216.75 USD,2023-12-11 20:03:04
41229.64 USD,2023-12-11 20:04:04
41235.19 USD,2023-12-11 20:05:04
41248.79 USD,2023-12-11 20:06:04
41224.63 USD,2023-12-11 20:07:04
41242.8 USD,2023-12-11 20:08:03
41220.06 USD,2023-12-11 20:09:03
41207.39 USD,2023-12-11 20:10:04
41190.29 USD,2023-12-11 20:11:04
41217.67 USD,2023-12-11 20:12:03
41196.31 USD,2023-12-11 20:13:04
41177.53 USD,2023-12-11 20:14:04
41178.01 USD,2023-12-11 20:15:04
41180.88 USD,2023-12-11 20:16:04
41181.23 USD,2023-12-11 20:17:03
41200.96 USD,2023-12-11 20:18:03
41235.37 USD,2023-12-11 20:19:03
41265.12 USD,2023-12-11 20:20:03
41355.97 USD,2023-12-11 20:21:03
41357.91 USD,2023-12-11 20:22:04
41362.7 USD,2023-12-11 20:23:04
41381.45 USD,2023-12-11 20:24:04
41453.53 USD,2023-12-11 20:25:04
41501.26 USD,2023-12-11 20:26:04
41601.79 USD,2023-12-11 20:27:04
41646.77 USD,2023-12-11 20:28:04
41582.16 USD,2023-12-11 20:29:03
41551.15 USD,2023-12-11 20:30:03
41619.46 USD,2023-12-11 20:31:03
41627.15 USD,2023-12-11 20:32:04
41565.33 USD,2023-12-11 20:33:03
41565.33 USD,2023-12-11 20:34:04
41505.81 USD,2023-12-11 20:35:04
41495.63 USD,2023-12-11 20:36:03
41499.02 USD,2023-12-11 20:37:03
41502.11 USD,2023-12-11 20:38:03
41547.16 USD,2023-12-11 20:39:03
41594.52 USD,2023-12-11 20:40:03
41625.53 USD,2023-12-11 20:41:03
41610.28 USD,2023-12-11 20:42:04
41597.7 USD,2023-12-11 20:43:04
41601.25 USD,2023-12-11 20:44:03
41588.4 USD,2023-12-11 20:45:04
41579.65 USD,2023-12-11 20:46:04
41575.75 USD,2023-12-11 20:47:04
41585.1 USD,2023-12-11 20:48:03
41623.94 USD,2023-12-11 20:49:03
41688.4 USD,2023-12-11 20:50:03
41682.58 USD,2023-12-11 20:51:03
41677.79 USD,2023-12-11 20:52:03
41667.83 USD,2023-12-11 20:53:03
41644.5 USD,2023-12-11 20:54:03
41642.31 USD,2023-12-11 20:55:03
41664.55 USD,2023-12-11 20:56:03
41703.87 USD,2023-12-11 20:57:03
41723.33 USD,2023-12-11 20:58:04
41734.96 USD,2023-12-11 20:59:04
41732.61 USD,2023-12-11 21:00:04
41711.7 USD,2023-12-11 21:01:04
41699.88 USD,2023-12-11 21:02:04
41689.38 USD,2023-12-11 21:03:03
41677.84 USD,2023-12-11 21:04:04
41663.62 USD,2023-12-11 21:05:04
41667.85 USD,2023-12-11 21:06:04
41694.65 USD,2023-12-11 21:07:03
41694.49 USD,2023-12-11 21:08:03
41711.49 USD,2023-12-11 21:09:03
41734.34 USD,2023-12-11 21:10:03
41749.1 USD,2023-12-11 21:11:03
41736.26 USD,2023-12-11 21:12:03
41740.98 USD,2023-12-11 21:13:04
41757.14 USD,2023-12-11 21:14:04
41780.16 USD,2023-12-11 21:15:03
41789.19 USD,2023-12-11 21:16:04
41821.42 USD,2023-12-11 21:17:03
41808.95 USD,2023-12-11 21:18:03
41793.67 USD,2023-12-11 21:19:03
41790.13 USD,2023-12-11 21:20:04
41785.16 USD,2023-12-11 21:21:04
41777.33 USD,2023-12-11 21:22:04
41748.45 USD,2023-12-11 21:23:04
41705.67 USD,2023-12-11 21:24:03
41712.07 USD,2023-12-11 21:25:03
41670.09 USD,2023-12-11 21:26:03
41646.09 USD,2023-12-11 21:27:04
41645.81 USD,2023-12-11 21:28:04
41668.64 USD,2023-12-11 21:29:04
41675.85 USD,2023-12-11 21:30:04
41699.94 USD,2023-12-11 21:31:03
41704.32 USD,2023-12-11 21:32:04
41673.56 USD,2023-12-11 21:33:04
41674.03 USD,2023-12-11 21:34:04
41699.69 USD,2023-12-11 21:35:04
41675.5 USD,2023-12-11 21:36:04
41672.88 USD,2023-12-11 21:37:04
41678.55 USD,2023-12-11 21:38:04
41660.69 USD,2023-12-11 21:39:03
41669.39 USD,2023-12-11 21:40:04
41656.49 USD,2023-12-11 21:41:03
41680.56 USD,2023-12-11 21:42:03
41682.2 USD,2023-12-11 21:43:03
41670.92 USD,2023-12-11 21:44:04
41652.3 USD,2023-12-11 21:45:03
41652.3 USD,2023-12-11 21:46:03
41610.47 USD,2023-12-11 21:47:04
41590.79 USD,2023-12-11 21:48:04
41617.55 USD,2023-12-11 21:49:04
41626.3 USD,2023-12-11 21:50:03
41629.29 USD,2023-12-11 21:51:03
41635.22 USD,2023-12-11 21:52:03
41638.61 USD,2023-12-11 21:53:03
41630.61 USD,2023-12-11 21:54:04
41632.46 USD,2023-12-11 21:55:04
41650.03 USD,2023-12-11 21:56:04
41640.29 USD,2023-12-11 21:57:03
41645.74 USD,2023-12-11 21:58:03
41656.74 USD,2023-12-11 21:59:03
41645.03 USD,2023-12-11 22:00:04
41642.45 USD,2023-12-11 22:01:04
41648.21 USD,2023-12-11 22:02:04
41662.94 USD,2023-12-11 22:03:03
41675.35 USD,2023-12-11 22:04:03
41681.97 USD,2023-12-11 22:05:04
41680.55 USD,2023-12-11 22:06:04
41676.5 USD,2023-12-11 22:07:03
41663.1 USD,2023-12-11 22:08:04
41674.5 USD,2023-12-11 22:09:04
41688.09 USD,2023-12-11 22:10:04
41673.98 USD,2023-12-11 22:11:04
41686.82 USD,2023-12-11 22:12:04
41692.43 USD,2023-12-11 22:13:04
41708.81 USD,2023-12-11 22:14:04
41724.06 USD,2023-12-11 22:15:04
41733.94 USD,2023-12-11 22:16:03
41757.29 USD,2023-12-11 22:17:03
41793.64 USD,2023-12-11 22:18:03
41793.64 USD,2023-12-11 22:19:03
41849.03 USD,2023-12-11 22:20:03
41846.69 USD,2023-12-11 22:21:03
41829.59 USD,2023-12-11 22:22:03
41839.17 USD,2023-12-11 22:23:04
41839.17 USD,2023-12-11 22:24:04
41863.63 USD,2023-12-11 22:25:04
41849.05 USD,2023-12-11 22:26:03
41834.25 USD,2023-12-11 22:27:03
41857.73 USD,2023-12-11 22:28:04
41866.93 USD,2023-12-11 22:29:04
41856.6 USD,2023-12-11 22:30:04
41854.42 USD,2023-12-11 22:31:04
41872.82 USD,2023-12-11 22:32:04
41876.12 USD,2023-12-11 22:33:03
41853.9 USD,2023-12-11 22:34:03
41849.35 USD,2023-12-11 22:35:03
41849.35 USD,2023-12-11 22:36:03
41846.93 USD,2023-12-11 22:37:03
41859.31 USD,2023-12-11 22:38:03
