26176.07 USD,2023-08-31 16:00:03
26148.89 USD,2023-08-31 16:01:03
26131.22 USD,2023-08-31 16:02:04
26112.12 USD,2023-08-31 16:03:04
26137.39 USD,2023-08-31 16:04:03
26116.38 USD,2023-08-31 16:05:03
26136.41 USD,2023-08-31 16:06:03
26083.4 USD,2023-08-31 16:07:03
26089.65 USD,2023-08-31 16:08:04
26144.82 USD,2023-08-31 16:09:04
26121.79 USD,2023-08-31 16:10:04
26101.7 USD,2023-08-31 16:11:03
26140.24 USD,2023-08-31 16:12:03
26162.38 USD,2023-08-31 16:13:03
26183.3 USD,2023-08-31 16:14:03
26152.11 USD,2023-08-31 16:15:03
26136.75 USD,2023-08-31 16:16:03
26119.44 USD,2023-08-31 16:17:03
26126.99 USD,2023-08-31 16:18:03
26125.23 USD,2023-08-31 16:19:03
26125.1 USD,2023-08-31 16:20:03
26139.97 USD,2023-08-31 16:21:04
26175.34 USD,2023-08-31 16:22:03
26173.69 USD,2023-08-31 16:23:03
26163.36 USD,2023-08-31 16:24:03
26159.2 USD,2023-08-31 16:25:04
26165.59 USD,2023-08-31 16:26:03
26167.41 USD,2023-08-31 16:27:03
26177.03 USD,2023-08-31 16:28:04
26174.69 USD,2023-08-31 16:29:03
26174.77 USD,2023-08-31 16:30:04
26167.12 USD,2023-08-31 16:31:04
26176.71 USD,2023-08-31 16:32:03
26187.23 USD,2023-08-31 16:33:03
26169.77 USD,2023-08-31 16:34:03
26191.45 USD,2023-08-31 16:35:03
26173.45 USD,2023-08-31 16:36:03
26165.32 USD,2023-08-31 16:37:04
26158.29 USD,2023-08-31 16:38:04
26139.14 USD,2023-08-31 16:39:04
26131.81 USD,2023-08-31 16:40:04
26136.22 USD,2023-08-31 16:41:03
26134.28 USD,2023-08-31 16:42:03
26140.65 USD,2023-08-31 16:43:04
26132.86 USD,2023-08-31 16:44:04
26125.83 USD,2023-08-31 16:45:04
26125.26 USD,2023-08-31 16:46:03
26119.84 USD,2023-08-31 16:47:03
26121.33 USD,2023-08-31 16:48:03
26097.82 USD,2023-08-31 16:49:03
26089.27 USD,2023-08-31 16:50:03
26082.65 USD,2023-08-31 16:51:03
26080.58 USD,2023-08-31 16:52:03
26073.86 USD,2023-08-31 16:53:03
26064.6 USD,2023-08-31 16:54:03
26065.03 USD,2023-08-31 16:55:03
26056.43 USD,2023-08-31 16:56:04
26044.03 USD,2023-08-31 16:57:04
26001.4 USD,2023-08-31 16:58:04
25996.1 USD,2023-08-31 16:59:03
26001.69 USD,2023-08-31 17:00:04
25991.9 USD,2023-08-31 17:01:04
26021.86 USD,2023-08-31 17:02:03
26017.63 USD,2023-08-31 17:03:04
26019.94 USD,2023-08-31 17:04:03
26011.37 USD,2023-08-31 17:05:03
25948.09 USD,2023-08-31 17:06:03
25948.65 USD,2023-08-31 17:07:03
25883.35 USD,2023-08-31 17:08:03
25866.73 USD,2023-08-31 17:09:04
25825.18 USD,2023-08-31 17:10:03
25829.31 USD,2023-08-31 17:11:04
25838.76 USD,2023-08-31 17:12:04
25842.02 USD,2023-08-31 17:13:04
25876.97 USD,2023-08-31 17:14:03
25887.87 USD,2023-08-31 17:15:03
25893.4 USD,2023-08-31 17:16:04
25918.1 USD,2023-08-31 17:17:04
25948.04 USD,2023-08-31 17:18:04
25964.86 USD,2023-08-31 17:19:04
25979.6 USD,2023-08-31 17:20:04
25973.99 USD,2023-08-31 17:21:04
25938.06 USD,2023-08-31 17:22:03
25938.96 USD,2023-08-31 17:23:03
25921.84 USD,2023-08-31 17:24:04
25922.5 USD,2023-08-31 17:25:03
25942.27 USD,2023-08-31 17:26:03
25944.97 USD,2023-08-31 17:27:03
25945.0 USD,2023-08-31 17:28:03
25928.46 USD,2023-08-31 17:29:03
25918.67 USD,2023-08-31 17:30:03
25923.98 USD,2023-08-31 17:31:04
25924.53 USD,2023-08-31 17:32:04
25935.95 USD,2023-08-31 17:33:03
25935.39 USD,2023-08-31 17:34:03
25943.3 USD,2023-08-31 17:35:04
25928.43 USD,2023-08-31 17:36:04
25941.0 USD,2023-08-31 17:37:04
25944.3 USD,2023-08-31 17:38:04
25932.64 USD,2023-08-31 17:39:04
25929.46 USD,2023-08-31 17:40:04
25935.1 USD,2023-08-31 17:41:03
25960.15 USD,2023-08-31 17:42:03
25953.62 USD,2023-08-31 17:43:03
25951.65 USD,2023-08-31 17:44:04
25956.56 USD,2023-08-31 17:45:04
25960.51 USD,2023-08-31 17:46:04
25957.06 USD,2023-08-31 17:47:03
25960.17 USD,2023-08-31 17:48:03
25968.07 USD,2023-08-31 17:49:03
25977.81 USD,2023-08-31 17:50:03
26001.47 USD,2023-08-31 17:51:03
25993.17 USD,2023-08-31 17:52:03
25993.26 USD,2023-08-31 17:53:04
25991.57 USD,2023-08-31 17:54:04
26018.83 USD,2023-08-31 17:55:04
25998.95 USD,2023-08-31 17:56:04
25995.04 USD,2023-08-31 17:57:04
26020.88 USD,2023-08-31 17:58:03
26012.41 USD,2023-08-31 17:59:03
26002.06 USD,2023-08-31 18:00:03
26004.9 USD,2023-08-31 18:01:03
25997.14 USD,2023-08-31 18:02:03
25996.08 USD,2023-08-31 18:03:03
25995.89 USD,2023-08-31 18:04:03
26000.61 USD,2023-08-31 18:05:03
25995.18 USD,2023-08-31 18:06:03
25986.23 USD,2023-08-31 18:07:04
25990.7 USD,2023-08-31 18:08:03
25985.24 USD,2023-08-31 18:09:03
25995.28 USD,2023-08-31 18:10:03
25993.34 USD,2023-08-31 18:11:03
25987.82 USD,2023-08-31 18:12:03
25990.79 USD,2023-08-31 18:13:03
25993.83 USD,2023-08-31 18:14:03
25999.1 USD,2023-08-31 18:15:03
26030.82 USD,2023-08-31 18:16:03
26015.91 USD,2023-08-31 18:17:03
26021.4 USD,2023-08-31 18:18:03
26029.19 USD,2023-08-31 18:19:03
26028.69 USD,2023-08-31 18:20:04
26004.52 USD,2023-08-31 18:21:04
25999.12 USD,2023-08-31 18:22:04
25998.88 USD,2023-08-31 18:23:04
25995.61 USD,2023-08-31 18:24:04
26001.18 USD,2023-08-31 18:25:04
26001.96 USD,2023-08-31 18:26:04
25999.5 USD,2023-08-31 18:27:03
26001.82 USD,2023-08-31 18:28:03
26004.64 USD,2023-08-31 18:29:03
25998.46 USD,2023-08-31 18:30:04
25999.46 USD,2023-08-31 18:31:03
26000.89 USD,2023-08-31 18:32:03
26000.18 USD,2023-08-31 18:33:03
26004.8 USD,2023-08-31 18:34:03
26003.79 USD,2023-08-31 18:35:03
26007.79 USD,2023-08-31 18:36:03
26008.67 USD,2023-08-31 18:37:04
26002.4 USD,2023-08-31 18:38:04
26002.97 USD,2023-08-31 18:39:04
26010.65 USD,2023-08-31 18:40:04
26026.21 USD,2023-08-31 18:41:04
26028.9 USD,2023-08-31 18:42:04
26011.98 USD,2023-08-31 18:43:04
26008.9 USD,2023-08-31 18:44:03
26000.85 USD,2023-08-31 18:45:03
26009.15 USD,2023-08-31 18:46:03
26004.75 USD,2023-08-31 18:47:03
26001.02 USD,2023-08-31 18:48:03
26010.49 USD,2023-08-31 18:49:03
26009.84 USD,2023-08-31 18:50:04
26011.75 USD,2023-08-31 18:51:04
26015.71 USD,2023-08-31 18:52:04
26016.96 USD,2023-08-31 18:53:04
26019.21 USD,2023-08-31 18:54:04
26027.04 USD,2023-08-31 18:55:03
26022.79 USD,2023-08-31 18:56:03
26023.79 USD,2023-08-31 18:57:03
26053.66 USD,2023-08-31 18:58:03
26047.9 USD,2023-08-31 18:59:03
26052.6 USD,2023-08-31 19:00:03
26051.55 USD,2023-08-31 19:01:03
26049.89 USD,2023-08-31 19:02:03
26050.71 USD,2023-08-31 19:03:03
26045.17 USD,2023-08-31 19:04:03
26042.91 USD,2023-08-31 19:05:03
26029.48 USD,2023-08-31 19:06:03
26018.67 USD,2023-08-31 19:07:03
26015.35 USD,2023-08-31 19:08:03
26021.3 USD,2023-08-31 19:09:04
26017.99 USD,2023-08-31 19:10:04
26021.43 USD,2023-08-31 19:11:03
26019.57 USD,2023-08-31 19:12:03
26016.75 USD,2023-08-31 19:13:03
26011.23 USD,2023-08-31 19:14:03
26011.59 USD,2023-08-31 19:15:03
26011.0 USD,2023-08-31 19:16:03
26009.92 USD,2023-08-31 19:17:03
26011.62 USD,2023-08-31 19:18:04
26008.94 USD,2023-08-31 19:19:03
26004.49 USD,2023-08-31 19:20:03
26001.91 USD,2023-08-31 19:21:03
26003.06 USD,2023-08-31 19:22:04
25999.32 USD,2023-08-31 19:23:04
26000.15 USD,2023-08-31 19:24:04
25999.92 USD,2023-08-31 19:25:04
25999.33 USD,2023-08-31 19:26:04
25999.49 USD,2023-08-31 19:27:04
25985.18 USD,2023-08-31 19:28:04
25974.2 USD,2023-08-31 19:29:04
25968.65 USD,2023-08-31 19:30:04
25954.18 USD,2023-08-31 19:31:04
25953.43 USD,2023-08-31 19:32:04
25972.18 USD,2023-08-31 19:33:04
25977.95 USD,2023-08-31 19:34:04
25973.73 USD,2023-08-31 19:35:03
25969.14 USD,2023-08-31 19:36:03
25965.25 USD,2023-08-31 19:37:03
25974.65 USD,2023-08-31 19:38:03
25972.25 USD,2023-08-31 19:39:04
25972.74 USD,2023-08-31 19:40:04
25970.07 USD,2023-08-31 19:41:04
25967.36 USD,2023-08-31 19:42:04
25966.18 USD,2023-08-31 19:43:04
25974.26 USD,2023-08-31 19:44:04
25973.94 USD,2023-08-31 19:45:04
25972.49 USD,2023-08-31 19:46:04
25963.37 USD,2023-08-31 19:47:04
25956.73 USD,2023-08-31 19:48:03
25954.42 USD,2023-08-31 19:49:03
25964.45 USD,2023-08-31 19:50:03
25956.84 USD,2023-08-31 19:51:03
25956.25 USD,2023-08-31 19:52:04
25938.47 USD,2023-08-31 19:53:04
25937.82 USD,2023-08-31 19:54:04
25936.23 USD,2023-08-31 19:55:04
25926.71 USD,2023-08-31 19:56:04
25926.55 USD,2023-08-31 19:57:04
25934.7 USD,2023-08-31 19:58:04
25934.11 USD,2023-08-31 19:59:04
25930.83 USD,2023-08-31 20:00:04
25941.93 USD,2023-08-31 20:01:04
25933.75 USD,2023-08-31 20:02:03
25956.19 USD,2023-08-31 20:03:03
25960.65 USD,2023-08-31 20:04:03
25959.17 USD,2023-08-31 20:05:03
25965.98 USD,2023-08-31 20:06:03
25967.4 USD,2023-08-31 20:07:03
25973.39 USD,2023-08-31 20:08:03
25973.26 USD,2023-08-31 20:09:03
25973.0 USD,2023-08-31 20:10:04
25973.16 USD,2023-08-31 20:11:04
25986.89 USD,2023-08-31 20:12:03
25990.02 USD,2023-08-31 20:13:04
25997.86 USD,2023-08-31 20:14:04
25998.94 USD,2023-08-31 20:15:04
25999.31 USD,2023-08-31 20:16:04
25999.46 USD,2023-08-31 20:17:04
26027.01 USD,2023-08-31 20:18:03
26022.47 USD,2023-08-31 20:19:03
26024.17 USD,2023-08-31 20:20:03
26029.53 USD,2023-08-31 20:21:04
26029.08 USD,2023-08-31 20:22:04
26025.99 USD,2023-08-31 20:23:03
26026.78 USD,2023-08-31 20:24:03
26022.45 USD,2023-08-31 20:25:03
26019.74 USD,2023-08-31 20:26:03
26014.52 USD,2023-08-31 20:27:04
26027.48 USD,2023-08-31 20:28:04
26029.88 USD,2023-08-31 20:29:04
26031.36 USD,2023-08-31 20:30:03
26027.93 USD,2023-08-31 20:31:03
26031.27 USD,2023-08-31 20:32:03
26037.17 USD,2023-08-31 20:33:03
26034.89 USD,2023-08-31 20:34:03
26038.61 USD,2023-08-31 20:35:03
26028.79 USD,2023-08-31 20:36:04
26025.75 USD,2023-08-31 20:37:03
26024.24 USD,2023-08-31 20:38:04
26026.75 USD,2023-08-31 20:39:04
26030.74 USD,2023-08-31 20:40:04
26040.97 USD,2023-08-31 20:41:04
26050.71 USD,2023-08-31 20:42:04
26059.92 USD,2023-08-31 20:43:03
26049.8 USD,2023-08-31 20:44:03
26048.61 USD,2023-08-31 20:45:03
26046.88 USD,2023-08-31 20:46:03
26046.22 USD,2023-08-31 20:47:03
26058.29 USD,2023-08-31 20:48:03
26055.24 USD,2023-08-31 20:49:03
26045.49 USD,2023-08-31 20:50:03
26047.55 USD,2023-08-31 20:51:04
26048.36 USD,2023-08-31 20:52:04
26049.46 USD,2023-08-31 20:53:04
26042.85 USD,2023-08-31 20:54:04
26045.03 USD,2023-08-31 20:55:04
26048.61 USD,2023-08-31 20:56:04
26052.16 USD,2023-08-31 20:57:04
26059.55 USD,2023-08-31 20:58:03
26061.15 USD,2023-08-31 20:59:03
26058.2 USD,2023-08-31 21:00:04
26059.0 USD,2023-08-31 21:01:04
26041.64 USD,2023-08-31 21:02:04
26024.95 USD,2023-08-31 21:03:04
26021.52 USD,2023-08-31 21:04:03
26023.61 USD,2023-08-31 21:05:04
26022.95 USD,2023-08-31 21:06:04
26015.63 USD,2023-08-31 21:07:03
26023.55 USD,2023-08-31 21:08:03
26025.15 USD,2023-08-31 21:09:03
26013.12 USD,2023-08-31 21:10:04
26007.89 USD,2023-08-31 21:11:04
26009.52 USD,2023-08-31 21:12:04
26017.78 USD,2023-08-31 21:13:04
26029.09 USD,2023-08-31 21:14:04
26021.02 USD,2023-08-31 21:15:03
26010.06 USD,2023-08-31 21:16:03
26011.47 USD,2023-08-31 21:17:03
26003.16 USD,2023-08-31 21:18:03
26003.51 USD,2023-08-31 21:19:03
26000.25 USD,2023-08-31 21:20:03
26006.95 USD,2023-08-31 21:21:03
25997.84 USD,2023-08-31 21:22:03
25998.78 USD,2023-08-31 21:23:04
25996.16 USD,2023-08-31 21:24:03
25996.3 USD,2023-08-31 21:25:03
26005.85 USD,2023-08-31 21:26:03
25988.72 USD,2023-08-31 21:27:04
25986.94 USD,2023-08-31 21:28:03
25988.51 USD,2023-08-31 21:29:03
25999.57 USD,2023-08-31 21:30:03
25995.84 USD,2023-08-31 21:31:04
25987.21 USD,2023-08-31 21:32:04
25983.89 USD,2023-08-31 21:33:04
25986.06 USD,2023-08-31 21:34:03
25990.67 USD,2023-08-31 21:35:04
25991.25 USD,2023-08-31 21:36:04
25995.23 USD,2023-08-31 21:37:04
25992.26 USD,2023-08-31 21:38:03
25987.56 USD,2023-08-31 21:39:03
25979.35 USD,2023-08-31 21:40:03
25980.28 USD,2023-08-31 21:41:03
25978.99 USD,2023-08-31 21:42:03
25982.67 USD,2023-08-31 21:43:03
25981.84 USD,2023-08-31 21:44:03
25980.26 USD,2023-08-31 21:45:03
25986.54 USD,2023-08-31 21:46:03
25978.48 USD,2023-08-31 21:47:04
25972.11 USD,2023-08-31 21:48:04
25976.18 USD,2023-08-31 21:49:04
25988.24 USD,2023-08-31 21:50:04
25980.45 USD,2023-08-31 21:51:03
25990.55 USD,2023-08-31 21:52:03
25991.13 USD,2023-08-31 21:53:04
25992.7 USD,2023-08-31 21:54:04
25988.65 USD,2023-08-31 21:55:04
25990.49 USD,2023-08-31 21:56:04
25984.36 USD,2023-08-31 21:57:03
25981.81 USD,2023-08-31 21:58:04
25979.87 USD,2023-08-31 21:59:03
25977.82 USD,2023-08-31 22:00:03
25978.35 USD,2023-08-31 22:01:04
25987.37 USD,2023-08-31 22:02:03
25989.63 USD,2023-08-31 22:03:03
26011.88 USD,2023-08-31 22:04:03
26006.36 USD,2023-08-31 22:05:04
26000.32 USD,2023-08-31 22:06:03
25998.82 USD,2023-08-31 22:07:03
25996.97 USD,2023-08-31 22:08:04
25999.77 USD,2023-08-31 22:09:03
26001.63 USD,2023-08-31 22:10:03
25992.84 USD,2023-08-31 22:11:03
25990.42 USD,2023-08-31 22:12:03
25988.5 USD,2023-08-31 22:13:03
25980.11 USD,2023-08-31 22:14:04
25978.53 USD,2023-08-31 22:15:04
25986.14 USD,2023-08-31 22:16:04
25998.88 USD,2023-08-31 22:17:03
25996.86 USD,2023-08-31 22:18:03
26000.29 USD,2023-08-31 22:19:03
26004.23 USD,2023-08-31 22:20:03
26006.23 USD,2023-08-31 22:21:04
26004.89 USD,2023-08-31 22:22:04
26005.84 USD,2023-08-31 22:23:04
26012.46 USD,2023-08-31 22:24:03
26014.36 USD,2023-08-31 22:25:04
26014.04 USD,2023-08-31 22:26:04
26011.28 USD,2023-08-31 22:27:03
26015.6 USD,2023-08-31 22:28:03
26015.2 USD,2023-08-31 22:29:04
26026.4 USD,2023-08-31 22:30:03
26037.38 USD,2023-08-31 22:31:04
26039.59 USD,2023-08-31 22:32:04
26041.05 USD,2023-08-31 22:33:08
26031.61 USD,2023-08-31 22:34:04
26038.14 USD,2023-08-31 22:35:04
26040.63 USD,2023-08-31 22:36:04
26035.25 USD,2023-08-31 22:37:03
26036.26 USD,2023-08-31 22:38:04
26037.23 USD,2023-08-31 22:39:05
26040.91 USD,2023-08-31 22:40:06
26041.51 USD,2023-08-31 22:41:05
26038.58 USD,2023-08-31 22:42:04
26047.07 USD,2023-08-31 22:43:06
26052.03 USD,2023-08-31 22:44:05
26085.7 USD,2023-08-31 22:45:03
26073.19 USD,2023-08-31 22:46:06
26075.74 USD,2023-08-31 22:47:05
26075.13 USD,2023-08-31 22:48:05
26095.45 USD,2023-08-31 22:49:05
26097.34 USD,2023-08-31 22:50:06
26092.81 USD,2023-08-31 22:51:05
26077.45 USD,2023-08-31 22:52:04
26075.97 USD,2023-08-31 22:53:05
26074.3 USD,2023-08-31 22:54:03
26072.05 USD,2023-08-31 22:55:04
26072.47 USD,2023-08-31 22:56:06
26057.27 USD,2023-08-31 22:57:05
26049.19 USD,2023-08-31 22:58:03
26056.17 USD,2023-08-31 22:59:04
26054.77 USD,2023-08-31 23:00:03
26053.56 USD,2023-08-31 23:01:03
26052.69 USD,2023-08-31 23:02:03
26053.35 USD,2023-08-31 23:03:03
26052.28 USD,2023-08-31 23:04:03
26052.46 USD,2023-08-31 23:05:04
26055.72 USD,2023-08-31 23:06:04
26055.09 USD,2023-08-31 23:07:03
26053.34 USD,2023-08-31 23:08:04
26046.4 USD,2023-08-31 23:09:04
26047.28 USD,2023-08-31 23:10:04
26047.29 USD,2023-08-31 23:11:04
26047.24 USD,2023-08-31 23:12:03
26048.53 USD,2023-08-31 23:13:03
26043.76 USD,2023-08-31 23:14:03
26046.49 USD,2023-08-31 23:15:03
26048.78 USD,2023-08-31 23:16:04
26061.19 USD,2023-08-31 23:17:04
26050.73 USD,2023-08-31 23:18:04
26046.93 USD,2023-08-31 23:19:04
26059.11 USD,2023-08-31 23:20:04
26051.04 USD,2023-08-31 23:21:04
26052.08 USD,2023-08-31 23:22:04
26045.52 USD,2023-08-31 23:23:05
26040.94 USD,2023-08-31 23:24:04
26044.12 USD,2023-08-31 23:25:06
26043.42 USD,2023-08-31 23:26:06
26043.77 USD,2023-08-31 23:27:05
26044.25 USD,2023-08-31 23:28:06
26043.05 USD,2023-08-31 23:29:06
26042.33 USD,2023-08-31 23:30:05
26042.1 USD,2023-08-31 23:31:06
26043.14 USD,2023-08-31 23:32:06
26056.38 USD,2023-08-31 23:33:03
26061.52 USD,2023-08-31 23:34:03
26068.07 USD,2023-08-31 23:35:03
26063.04 USD,2023-08-31 23:36:03
26070.54 USD,2023-08-31 23:37:04
26075.14 USD,2023-08-31 23:38:04
26070.14 USD,2023-08-31 23:39:04
26067.82 USD,2023-08-31 23:40:04
26065.06 USD,2023-08-31 23:41:03
26073.89 USD,2023-08-31 23:42:03
26060.37 USD,2023-08-31 23:43:03
26066.4 USD,2023-08-31 23:44:03
26067.27 USD,2023-08-31 23:45:04
26071.94 USD,2023-08-31 23:46:04
26078.9 USD,2023-08-31 23:47:03
26081.0 USD,2023-08-31 23:48:03
26081.69 USD,2023-08-31 23:49:03
26079.75 USD,2023-08-31 23:50:03
26080.98 USD,2023-08-31 23:51:03
26085.55 USD,2023-08-31 23:52:03
26084.26 USD,2023-08-31 23:53:03
26088.64 USD,2023-08-31 23:54:03
26087.55 USD,2023-08-31 23:55:04
26088.59 USD,2023-08-31 23:56:04
26094.31 USD,2023-08-31 23:57:04
26091.01 USD,2023-08-31 23:58:04
26082.61 USD,2023-08-31 23:59:04
26081.9 USD,2023-09-01 00:00:04
26080.71 USD,2023-09-01 00:01:03
26081.78 USD,2023-09-01 00:02:03
26076.36 USD,2023-09-01 00:03:03
26078.53 USD,2023-09-01 00:04:04
26083.9 USD,2023-09-01 00:05:04
26083.93 USD,2023-09-01 00:06:04
26089.73 USD,2023-09-01 00:07:04
26087.39 USD,2023-09-01 00:08:04
26086.9 USD,2023-09-01 00:09:03
26085.29 USD,2023-09-01 00:10:03
26090.71 USD,2023-09-01 00:11:03
26085.09 USD,2023-09-01 00:12:04
26092.85 USD,2023-09-01 00:13:04
26097.24 USD,2023-09-01 00:14:04
26096.09 USD,2023-09-01 00:15:04
26096.75 USD,2023-09-01 00:16:03
26093.08 USD,2023-09-01 00:17:03
26086.55 USD,2023-09-01 00:18:03
26082.15 USD,2023-09-01 00:19:03
26072.06 USD,2023-09-01 00:20:03
26067.52 USD,2023-09-01 00:21:03
26066.46 USD,2023-09-01 00:22:04
26067.22 USD,2023-09-01 00:23:03
26073.6 USD,2023-09-01 00:24:03
26076.8 USD,2023-09-01 00:25:03
26076.57 USD,2023-09-01 00:26:03
26068.38 USD,2023-09-01 00:27:03
26064.4 USD,2023-09-01 00:28:03
26064.52 USD,2023-09-01 00:29:03
26064.68 USD,2023-09-01 00:30:03
26061.08 USD,2023-09-01 00:31:04
26046.0 USD,2023-09-01 00:32:04
26044.75 USD,2023-09-01 00:33:04
26045.24 USD,2023-09-01 00:34:04
26056.95 USD,2023-09-01 00:35:04
26055.34 USD,2023-09-01 00:36:03
26045.63 USD,2023-09-01 00:37:04
26043.18 USD,2023-09-01 00:38:04
26037.5 USD,2023-09-01 00:39:03
26035.96 USD,2023-09-01 00:40:03
26035.05 USD,2023-09-01 00:41:03
26034.21 USD,2023-09-01 00:42:03
26034.13 USD,2023-09-01 00:43:04
26034.08 USD,2023-09-01 00:44:03
26036.02 USD,2023-09-01 00:45:03
26042.02 USD,2023-09-01 00:46:03
26046.87 USD,2023-09-01 00:47:03
26037.86 USD,2023-09-01 00:48:04
26037.88 USD,2023-09-01 00:49:04
26037.22 USD,2023-09-01 00:50:04
26035.65 USD,2023-09-01 00:51:04
26035.32 USD,2023-09-01 00:52:04
26034.9 USD,2023-09-01 00:53:04
26034.73 USD,2023-09-01 00:54:04
26034.77 USD,2023-09-01 00:55:04
26033.13 USD,2023-09-01 00:56:04
26032.51 USD,2023-09-01 00:57:04
26036.16 USD,2023-09-01 00:58:04
26035.14 USD,2023-09-01 00:59:04
26035.62 USD,2023-09-01 01:00:03
26032.84 USD,2023-09-01 01:01:04
26032.91 USD,2023-09-01 01:02:04
26036.73 USD,2023-09-01 01:03:04
26044.17 USD,2023-09-01 01:04:04
26031.85 USD,2023-09-01 01:05:04
26034.82 USD,2023-09-01 01:06:04
26037.3 USD,2023-09-01 01:07:03
26040.22 USD,2023-09-01 01:08:03
26038.32 USD,2023-09-01 01:09:03
26036.84 USD,2023-09-01 01:10:03
26033.64 USD,2023-09-01 01:11:03
26035.02 USD,2023-09-01 01:12:03
26023.99 USD,2023-09-01 01:13:04
26025.21 USD,2023-09-01 01:14:03
26030.36 USD,2023-09-01 01:15:04
26025.9 USD,2023-09-01 01:16:04
26024.31 USD,2023-09-01 01:17:04
26018.5 USD,2023-09-01 01:18:04
26015.38 USD,2023-09-01 01:19:04
26025.9 USD,2023-09-01 01:20:04
26026.33 USD,2023-09-01 01:21:04
26029.95 USD,2023-09-01 01:22:04
26042.26 USD,2023-09-01 01:23:04
26035.49 USD,2023-09-01 01:24:04
26040.62 USD,2023-09-01 01:25:04
26041.1 USD,2023-09-01 01:26:04
26035.22 USD,2023-09-01 01:27:03
26037.27 USD,2023-09-01 01:28:03
26032.93 USD,2023-09-01 01:29:03
26032.42 USD,2023-09-01 01:30:03
26027.95 USD,2023-09-01 01:31:03
26025.79 USD,2023-09-01 01:32:03
26020.19 USD,2023-09-01 01:33:04
26016.31 USD,2023-09-01 01:34:04
26024.55 USD,2023-09-01 01:35:04
26021.32 USD,2023-09-01 01:36:04
26022.5 USD,2023-09-01 01:37:04
26018.49 USD,2023-09-01 01:38:04
26019.15 USD,2023-09-01 01:39:03
26011.82 USD,2023-09-01 01:40:03
26014.57 USD,2023-09-01 01:41:04
26027.7 USD,2023-09-01 01:42:04
26027.8 USD,2023-09-01 01:43:04
26028.31 USD,2023-09-01 01:44:04
26033.23 USD,2023-09-01 01:45:04
26018.37 USD,2023-09-01 01:46:04
26019.99 USD,2023-09-01 01:47:04
26043.11 USD,2023-09-01 01:48:04
26045.18 USD,2023-09-01 01:49:04
26045.36 USD,2023-09-01 01:50:04
26039.49 USD,2023-09-01 01:51:03
26038.79 USD,2023-09-01 01:52:03
26038.03 USD,2023-09-01 01:53:03
26027.78 USD,2023-09-01 01:54:03
26025.57 USD,2023-09-01 01:55:03
26023.79 USD,2023-09-01 01:56:04
26031.84 USD,2023-09-01 01:57:04
26025.75 USD,2023-09-01 01:58:04
26030.35 USD,2023-09-01 01:59:04
26020.22 USD,2023-09-01 02:00:04
26024.94 USD,2023-09-01 02:01:04
26026.06 USD,2023-09-01 02:02:04
26031.45 USD,2023-09-01 02:03:04
26041.89 USD,2023-09-01 02:04:03
26043.2 USD,2023-09-01 02:05:03
26043.76 USD,2023-09-01 02:06:03
26042.87 USD,2023-09-01 02:07:04
26042.44 USD,2023-09-01 02:08:04
26042.71 USD,2023-09-01 02:09:04
26034.72 USD,2023-09-01 02:10:04
26036.29 USD,2023-09-01 02:11:03
26036.92 USD,2023-09-01 02:12:03
26034.92 USD,2023-09-01 02:13:03
26035.95 USD,2023-09-01 02:14:03
26036.04 USD,2023-09-01 02:15:03
26034.21 USD,2023-09-01 02:16:03
26035.0 USD,2023-09-01 02:17:03
26031.98 USD,2023-09-01 02:18:03
26026.5 USD,2023-09-01 02:19:04
26023.14 USD,2023-09-01 02:20:04
26018.42 USD,2023-09-01 02:21:04
26029.33 USD,2023-09-01 02:22:04
26039.77 USD,2023-09-01 02:23:03
26043.41 USD,2023-09-01 02:24:03
26037.26 USD,2023-09-01 02:25:04
26036.37 USD,2023-09-01 02:26:04
26039.74 USD,2023-09-01 02:27:04
26022.94 USD,2023-09-01 02:28:04
26025.75 USD,2023-09-01 02:29:04
26021.6 USD,2023-09-01 02:30:04
26022.06 USD,2023-09-01 02:31:04
26012.47 USD,2023-09-01 02:32:04
26013.61 USD,2023-09-01 02:33:03
26014.0 USD,2023-09-01 02:34:03
26013.84 USD,2023-09-01 02:35:03
26012.88 USD,2023-09-01 02:36:03
26008.87 USD,2023-09-01 02:37:03
26007.05 USD,2023-09-01 02:38:05
25997.69 USD,2023-09-01 02:39:03
25993.89 USD,2023-09-01 02:40:03
26003.51 USD,2023-09-01 02:41:03
26012.07 USD,2023-09-01 02:42:03
26012.11 USD,2023-09-01 02:43:03
26013.0 USD,2023-09-01 02:44:03
26014.53 USD,2023-09-01 02:45:03
26014.61 USD,2023-09-01 02:46:03
26029.41 USD,2023-09-01 02:47:03
26017.54 USD,2023-09-01 02:48:04
26015.41 USD,2023-09-01 02:49:04
26018.77 USD,2023-09-01 02:50:04
26006.65 USD,2023-09-01 02:51:03
25992.18 USD,2023-09-01 02:52:03
25991.24 USD,2023-09-01 02:53:03
25984.19 USD,2023-09-01 02:54:03
25983.39 USD,2023-09-01 02:55:03
25987.72 USD,2023-09-01 02:56:03
25988.3 USD,2023-09-01 02:57:04
25984.8 USD,2023-09-01 02:58:04
25984.82 USD,2023-09-01 02:59:03
25990.98 USD,2023-09-01 03:00:03
25986.16 USD,2023-09-01 03:01:03
25990.67 USD,2023-09-01 03:02:03
25987.62 USD,2023-09-01 03:03:03
26003.47 USD,2023-09-01 03:04:03
26003.48 USD,2023-09-01 03:05:04
